"V1","V2","V3"
502,505,"1"
504,489,"1"
515,514,"1"
496,498,"1"
505,501,"1"
516,516,"1"
508,506,"1"
501,499,"1"
496,490,"1"
484,512,"1"
493,504,"1"
509,504,"1"
507,498,"1"
497,482,"1"
488,480,"1"
497,523,"1"
511,488,"1"
498,505,"1"
504,493,"1"
503,493,"1"
514,496,"1"
494,501,"1"
488,497,"1"
519,503,"1"
505,491,"1"
499,490,"1"
502,504,"1"
500,512,"1"
482,513,"1"
514,497,"1"
489,499,"1"
495,507,"1"
492,504,"1"
479,483,"1"
505,510,"1"
489,502,"1"
489,518,"1"
511,501,"1"
503,505,"1"
496,514,"1"
491,500,"1"
488,514,"1"
505,476,"1"
469,507,"1"
483,498,"1"
513,507,"1"
497,505,"1"
520,506,"1"
502,488,"1"
501,503,"1"
508,512,"1"
530,495,"1"
491,514,"1"
508,502,"1"
488,496,"1"
484,484,"1"
492,495,"1"
497,486,"1"
496,511,"1"
491,496,"1"
485,508,"1"
517,505,"1"
490,500,"1"
510,494,"1"
492,502,"1"
481,509,"1"
498,496,"1"
501,514,"1"
500,496,"1"
488,505,"1"
512,487,"1"
489,491,"1"
505,496,"1"
505,495,"1"
520,499,"1"
497,484,"1"
483,519,"1"
499,513,"1"
506,498,"1"
502,511,"1"
502,501,"1"
508,494,"1"
497,498,"1"
514,502,"1"
484,496,"1"
502,503,"1"
504,524,"1"
494,494,"1"
497,518,"1"
505,487,"1"
517,503,"1"
501,493,"1"
503,508,"1"
496,497,"1"
482,497,"1"
499,490,"1"
496,505,"1"
503,490,"1"
496,494,"1"
502,515,"1"
491,503,"1"
503,493,"1"
496,515,"1"
508,503,"1"
509,492,"1"
501,489,"1"
503,489,"1"
495,502,"1"
485,489,"1"
506,498,"1"
493,499,"1"
510,507,"1"
499,511,"1"
500,491,"1"
509,511,"1"
500,508,"1"
494,471,"1"
509,518,"1"
487,483,"1"
498,492,"1"
488,495,"1"
530,499,"1"
499,502,"1"
487,516,"1"
494,494,"1"
496,508,"1"
502,492,"1"
492,499,"1"
490,499,"1"
501,509,"1"
509,495,"1"
509,497,"1"
485,502,"1"
502,513,"1"
512,495,"1"
505,494,"1"
504,501,"1"
503,508,"1"
508,496,"1"
508,502,"1"
494,493,"1"
493,518,"1"
490,478,"1"
485,491,"1"
502,505,"1"
510,486,"1"
516,509,"1"
500,522,"1"
512,517,"1"
502,475,"1"
494,502,"1"
505,508,"1"
503,498,"1"
482,512,"1"
497,483,"1"
492,490,"1"
488,502,"1"
497,496,"1"
498,486,"1"
525,502,"1"
502,510,"1"
490,506,"1"
490,508,"1"
503,500,"1"
505,494,"1"
499,506,"1"
476,508,"1"
504,503,"1"
488,508,"1"
488,499,"1"
502,512,"1"
495,499,"1"
486,509,"1"
510,505,"1"
510,502,"1"
519,491,"1"
503,504,"1"
487,502,"1"
504,517,"1"
517,462,"1"
494,504,"1"
495,493,"1"
503,496,"1"
508,473,"1"
495,497,"1"
488,511,"1"
468,506,"1"
499,496,"1"
504,483,"1"
502,510,"1"
508,502,"1"
489,488,"1"
493,488,"1"
483,524,"1"
494,509,"1"
491,491,"1"
489,503,"1"
500,491,"1"
495,503,"1"
491,496,"1"
497,494,"1"
500,492,"1"
498,511,"1"
502,511,"1"
515,527,"1"
506,503,"1"
497,507,"1"
501,487,"1"
512,505,"1"
507,487,"1"
506,489,"1"
513,496,"1"
491,491,"1"
489,506,"1"
498,494,"1"
491,506,"1"
498,489,"1"
502,502,"1"
480,496,"1"
515,492,"1"
497,499,"1"
503,502,"1"
518,497,"1"
498,491,"1"
486,485,"1"
502,490,"1"
511,491,"1"
504,492,"1"
495,507,"1"
485,512,"1"
510,490,"1"
514,495,"1"
498,475,"1"
485,476,"1"
490,490,"1"
496,482,"1"
504,500,"1"
508,491,"1"
506,499,"1"
487,496,"1"
494,495,"1"
504,495,"1"
502,498,"1"
500,494,"1"
509,488,"1"
509,506,"1"
512,487,"1"
494,484,"1"
508,495,"1"
497,506,"1"
493,493,"1"
520,507,"1"
497,514,"1"
494,503,"1"
492,496,"1"
482,500,"1"
494,491,"1"
491,503,"1"
492,487,"1"
512,492,"1"
496,485,"1"
516,506,"1"
488,504,"1"
506,495,"1"
503,491,"1"
473,503,"1"
518,495,"1"
503,494,"1"
460,495,"1"
493,494,"1"
505,498,"1"
504,517,"1"
490,504,"1"
499,517,"1"
517,501,"1"
502,499,"1"
502,497,"1"
502,496,"1"
513,501,"1"
507,493,"1"
509,482,"1"
499,494,"1"
495,516,"1"
492,495,"1"
502,492,"1"
502,480,"1"
502,496,"1"
493,492,"1"
510,488,"1"
501,497,"1"
500,508,"1"
492,513,"1"
506,508,"1"
483,488,"1"
507,490,"1"
503,493,"1"
497,491,"1"
505,517,"1"
491,491,"1"
493,471,"1"
492,509,"1"
512,508,"1"
512,506,"1"
498,498,"1"
502,479,"1"
494,497,"1"
484,484,"1"
497,509,"1"
502,507,"1"
506,504,"1"
504,479,"1"
493,504,"1"
498,500,"1"
511,498,"1"
502,510,"1"
497,504,"1"
483,529,"1"
494,482,"1"
509,468,"1"
500,508,"1"
476,489,"1"
509,498,"1"
491,497,"1"
503,485,"1"
495,509,"1"
499,498,"1"
499,509,"1"
484,507,"1"
502,490,"1"
486,494,"1"
497,501,"1"
507,520,"1"
513,492,"1"
499,507,"1"
485,495,"1"
513,517,"1"
480,477,"1"
505,511,"1"
503,493,"1"
493,483,"1"
488,519,"1"
496,503,"1"
490,499,"1"
492,498,"1"
496,506,"1"
485,508,"1"
514,487,"1"
499,504,"1"
505,499,"1"
499,487,"1"
523,498,"1"
517,498,"1"
503,509,"1"
509,504,"1"
496,495,"1"
491,496,"1"
493,488,"1"
480,484,"1"
493,504,"1"
496,497,"1"
506,503,"1"
512,498,"1"
516,507,"1"
508,493,"1"
506,491,"1"
487,486,"1"
509,498,"1"
509,498,"1"
501,485,"1"
491,509,"1"
502,480,"1"
503,500,"1"
501,486,"1"
505,504,"1"
507,501,"1"
493,518,"1"
500,513,"1"
495,509,"1"
504,516,"1"
500,491,"1"
506,510,"1"
500,502,"1"
491,489,"1"
494,507,"1"
501,496,"1"
495,496,"1"
496,477,"1"
508,501,"1"
516,471,"1"
483,504,"1"
494,501,"1"
492,477,"1"
493,513,"1"
502,497,"1"
484,513,"1"
496,500,"1"
492,501,"1"
517,505,"1"
496,513,"1"
507,508,"1"
503,495,"1"
514,514,"1"
490,509,"1"
497,500,"1"
480,483,"1"
503,496,"1"
501,502,"1"
495,507,"1"
504,504,"1"
503,490,"1"
520,495,"1"
516,503,"1"
504,492,"1"
491,490,"1"
492,489,"1"
506,483,"1"
478,507,"1"
496,494,"1"
505,512,"1"
486,488,"1"
495,498,"1"
483,500,"1"
482,495,"1"
495,490,"1"
517,502,"1"
507,502,"1"
495,510,"1"
505,500,"1"
481,487,"1"
500,518,"1"
486,507,"1"
491,489,"1"
495,485,"1"
501,500,"1"
500,497,"1"
510,491,"1"
501,481,"1"
499,500,"1"
495,474,"1"
