"V1","V2","V3","V4","V5"
441,534,552,546,"1"
470,592,462,564,"1"
485,448,514,425,"1"
440,463,590,435,"1"
586,410,493,476,"1"
416,467,563,464,"1"
647,440,521,409,"1"
522,539,517,451,"1"
485,472,632,528,"1"
508,539,548,434,"1"
486,523,440,571,"1"
460,461,449,513,"1"
464,481,372,388,"1"
554,638,587,528,"1"
622,548,479,430,"1"
508,659,370,445,"1"
539,547,757,596,"1"
553,493,495,512,"1"
539,562,487,563,"1"
436,533,503,436,"1"
446,545,491,507,"1"
569,618,622,545,"1"
539,506,457,510,"1"
469,448,515,384,"1"
463,474,405,417,"1"
533,577,611,548,"1"
437,545,608,458,"1"
431,479,446,458,"1"
502,486,646,456,"1"
589,503,521,539,"1"
561,483,595,324,"1"
540,492,467,533,"1"
630,579,518,475,"1"
505,584,576,398,"1"
592,418,517,552,"1"
438,481,489,496,"1"
450,474,592,512,"1"
490,531,608,600,"1"
580,576,526,532,"1"
431,551,546,582,"1"
438,449,514,402,"1"
383,366,584,544,"1"
506,388,576,609,"1"
385,386,508,469,"1"
601,517,420,664,"1"
574,432,499,583,"1"
509,398,499,359,"1"
491,321,667,398,"1"
422,520,396,428,"1"
506,471,407,371,"1"
399,417,411,583,"1"
411,454,548,479,"1"
481,551,505,483,"1"
475,564,490,490,"1"
661,607,532,472,"1"
452,503,502,561,"1"
471,445,462,601,"1"
515,457,508,536,"1"
567,469,345,560,"1"
590,664,553,398,"1"
517,640,555,532,"1"
581,349,607,555,"1"
443,460,395,487,"1"
449,493,568,471,"1"
581,453,472,573,"1"
440,431,513,513,"1"
510,551,543,523,"1"
496,553,565,455,"1"
420,477,681,533,"1"
478,535,542,488,"1"
409,513,535,503,"1"
548,417,527,541,"1"
556,602,437,484,"1"
477,471,498,460,"1"
559,554,501,603,"1"
437,474,480,559,"1"
463,394,354,522,"1"
487,480,655,545,"1"
610,662,619,502,"1"
486,584,469,390,"1"
491,436,482,544,"1"
600,549,390,261,"1"
549,635,470,465,"1"
488,504,445,512,"1"
486,412,567,560,"1"
430,447,515,383,"1"
442,551,432,614,"1"
492,549,550,433,"1"
417,430,333,618,"1"
458,561,645,480,"1"
567,508,604,517,"1"
443,497,482,427,"1"
570,489,335,563,"1"
384,378,575,415,"1"
538,522,584,568,"1"
558,501,630,526,"1"
389,563,512,540,"1"
409,372,438,500,"1"
501,627,610,507,"1"
575,495,504,407,"1"
502,571,553,537,"1"
415,444,408,515,"1"
590,651,480,649,"1"
461,549,478,403,"1"
473,575,499,514,"1"
425,377,619,537,"1"
565,491,503,516,"1"
545,451,474,541,"1"
521,559,496,533,"1"
520,647,542,440,"1"
501,378,543,425,"1"
526,505,439,442,"1"
492,535,539,348,"1"
482,396,502,489,"1"
362,499,528,470,"1"
543,474,455,537,"1"
510,444,529,455,"1"
449,555,469,443,"1"
439,614,386,522,"1"
522,460,602,396,"1"
483,582,386,400,"1"
417,463,509,426,"1"
511,476,543,515,"1"
474,460,636,483,"1"
436,488,571,393,"1"
457,498,499,428,"1"
524,508,526,522,"1"
385,536,442,449,"1"
412,504,513,470,"1"
468,387,508,487,"1"
452,487,472,499,"1"
465,511,475,493,"1"
517,404,520,461,"1"
485,460,449,507,"1"
595,474,506,543,"1"
486,555,560,453,"1"
468,408,550,459,"1"
480,537,563,462,"1"
499,330,435,377,"1"
531,409,469,474,"1"
470,438,529,542,"1"
479,448,565,474,"1"
474,650,520,634,"1"
600,458,484,551,"1"
487,496,617,538,"1"
617,386,522,524,"1"
478,427,507,588,"1"
652,547,520,515,"1"
510,586,525,480,"1"
506,612,610,509,"1"
502,430,553,502,"1"
537,632,411,642,"1"
436,390,534,529,"1"
501,411,451,440,"1"
560,598,451,311,"1"
569,589,361,595,"1"
468,612,470,552,"1"
537,422,341,610,"1"
539,472,502,469,"1"
603,501,586,484,"1"
468,455,624,594,"1"
408,554,613,478,"1"
538,575,479,462,"1"
647,496,358,533,"1"
474,473,649,366,"1"
555,504,509,474,"1"
541,461,329,424,"1"
455,383,457,626,"1"
535,545,362,581,"1"
672,376,404,231,"1"
594,536,575,505,"1"
642,460,623,525,"1"
548,539,479,659,"1"
449,545,500,480,"1"
519,523,417,514,"1"
511,537,427,501,"1"
566,533,551,530,"1"
384,471,533,519,"1"
592,555,420,411,"1"
505,497,545,525,"1"
554,472,628,571,"1"
486,454,584,561,"1"
530,440,452,587,"1"
477,444,550,370,"1"
392,444,476,458,"1"
547,596,503,472,"1"
480,504,573,575,"1"
521,462,430,520,"1"
532,690,615,534,"1"
536,537,356,318,"1"
520,420,371,483,"1"
500,382,512,531,"1"
414,499,483,581,"1"
443,551,493,443,"1"
502,412,561,569,"1"
436,501,403,364,"1"
604,488,515,426,"1"
388,478,558,297,"1"
465,618,523,460,"1"
526,575,512,499,"1"
484,552,640,485,"1"
420,370,414,606,"1"
481,473,509,419,"1"
426,619,504,447,"1"
405,449,449,545,"1"
439,636,460,538,"1"
379,542,477,464,"1"
490,369,431,540,"1"
551,578,676,589,"1"
578,434,506,450,"1"
428,429,576,448,"1"
461,435,461,572,"1"
641,476,599,559,"1"
480,490,470,514,"1"
498,528,568,463,"1"
512,387,515,490,"1"
344,505,457,485,"1"
533,558,542,501,"1"
463,480,458,475,"1"
525,312,464,536,"1"
498,528,491,475,"1"
527,601,480,504,"1"
444,559,489,383,"1"
573,483,638,547,"1"
620,489,489,646,"1"
464,504,554,557,"1"
461,524,491,472,"1"
503,554,496,611,"1"
445,434,462,531,"1"
478,407,481,539,"1"
638,561,429,412,"1"
433,643,449,436,"1"
600,446,500,514,"1"
412,494,532,624,"1"
476,545,488,525,"1"
574,442,538,611,"1"
456,524,546,495,"1"
556,433,526,630,"1"
476,384,406,430,"1"
289,473,323,568,"1"
539,498,593,438,"1"
333,471,616,534,"1"
457,564,471,481,"1"
369,494,420,450,"1"
473,485,522,503,"1"
446,453,518,516,"1"
606,431,602,573,"1"
505,474,487,421,"1"
488,554,491,524,"1"
394,548,505,497,"1"
502,510,499,418,"1"
405,643,522,591,"1"
484,532,514,470,"1"
476,534,479,607,"1"
636,517,436,476,"1"
374,551,408,583,"1"
521,514,522,533,"1"
397,392,436,466,"1"
504,447,515,525,"1"
449,453,553,387,"1"
536,359,556,418,"1"
336,513,468,384,"1"
420,606,600,515,"1"
513,539,526,427,"1"
496,538,510,523,"1"
365,588,510,502,"1"
444,486,389,479,"1"
462,485,476,524,"1"
365,633,471,498,"1"
473,469,479,450,"1"
427,429,481,439,"1"
603,464,471,617,"1"
415,497,504,458,"1"
400,544,372,623,"1"
575,623,476,534,"1"
512,323,437,492,"1"
493,487,420,486,"1"
381,350,502,368,"1"
545,493,459,505,"1"
367,528,630,414,"1"
540,436,572,459,"1"
436,588,476,355,"1"
493,526,532,414,"1"
475,569,383,613,"1"
591,453,496,529,"1"
464,481,489,412,"1"
726,387,527,497,"1"
515,436,652,507,"1"
471,473,386,536,"1"
470,457,477,508,"1"
524,498,479,554,"1"
477,413,533,505,"1"
323,554,403,519,"1"
645,419,478,543,"1"
645,447,584,462,"1"
471,607,432,558,"1"
376,503,539,479,"1"
610,540,517,391,"1"
410,452,611,513,"1"
450,518,539,456,"1"
533,525,629,566,"1"
483,430,598,566,"1"
423,430,496,518,"1"
580,498,548,466,"1"
396,478,608,478,"1"
540,506,514,480,"1"
559,704,521,408,"1"
523,554,570,580,"1"
478,285,361,433,"1"
448,408,391,463,"1"
371,669,562,312,"1"
514,563,561,641,"1"
415,638,424,532,"1"
433,413,515,560,"1"
503,489,580,582,"1"
466,562,452,416,"1"
582,498,532,576,"1"
571,487,526,492,"1"
427,538,571,612,"1"
510,569,431,595,"1"
513,422,481,528,"1"
465,529,503,481,"1"
386,494,486,479,"1"
520,512,369,409,"1"
463,564,513,447,"1"
591,521,467,373,"1"
524,553,504,532,"1"
525,442,482,463,"1"
553,401,471,559,"1"
503,449,556,529,"1"
477,570,493,430,"1"
517,508,435,504,"1"
501,549,517,578,"1"
494,465,458,691,"1"
568,483,679,660,"1"
595,543,525,384,"1"
496,395,683,541,"1"
543,535,449,588,"1"
564,554,491,476,"1"
594,468,559,540,"1"
481,535,447,540,"1"
438,412,484,478,"1"
469,431,529,617,"1"
596,482,504,479,"1"
454,493,509,406,"1"
438,414,458,460,"1"
574,418,623,538,"1"
539,463,380,390,"1"
379,513,559,393,"1"
529,469,456,434,"1"
546,488,572,502,"1"
505,519,546,409,"1"
462,494,481,567,"1"
494,519,555,461,"1"
530,325,552,586,"1"
500,411,475,524,"1"
377,505,498,478,"1"
360,587,358,546,"1"
405,504,444,491,"1"
