"V1","V2","V3"
530,480,"1"
472,474,"1"
470,531,"1"
526,509,"1"
524,486,"1"
492,545,"1"
486,519,"1"
502,493,"1"
535,531,"1"
500,510,"1"
502,505,"1"
484,523,"1"
479,481,"1"
524,511,"1"
503,552,"1"
493,497,"1"
515,494,"1"
507,548,"1"
502,473,"1"
508,482,"1"
498,477,"1"
491,468,"1"
503,481,"1"
507,491,"1"
496,527,"1"
474,528,"1"
512,476,"1"
475,489,"1"
511,517,"1"
460,490,"1"
512,511,"1"
505,492,"1"
481,463,"1"
502,542,"1"
481,527,"1"
508,524,"1"
470,528,"1"
505,544,"1"
501,495,"1"
490,504,"1"
539,487,"1"
476,501,"1"
478,511,"1"
499,514,"1"
511,512,"1"
488,489,"1"
493,504,"1"
482,469,"1"
512,514,"1"
540,546,"1"
488,506,"1"
497,501,"1"
492,485,"1"
451,527,"1"
488,512,"1"
480,481,"1"
478,519,"1"
500,459,"1"
505,509,"1"
472,497,"1"
517,502,"1"
488,520,"1"
487,505,"1"
498,506,"1"
522,541,"1"
504,493,"1"
512,491,"1"
524,522,"1"
483,507,"1"
514,537,"1"
503,487,"1"
495,464,"1"
518,480,"1"
488,455,"1"
494,509,"1"
472,497,"1"
476,503,"1"
514,529,"1"
476,500,"1"
467,496,"1"
486,515,"1"
503,494,"1"
492,477,"1"
507,511,"1"
510,476,"1"
502,501,"1"
504,519,"1"
494,469,"1"
513,500,"1"
511,518,"1"
502,527,"1"
509,481,"1"
455,506,"1"
485,500,"1"
547,514,"1"
511,474,"1"
470,503,"1"
486,533,"1"
502,507,"1"
464,492,"1"
489,450,"1"
501,482,"1"
457,515,"1"
491,501,"1"
523,509,"1"
488,493,"1"
519,477,"1"
502,537,"1"
488,490,"1"
477,488,"1"
503,484,"1"
494,496,"1"
517,480,"1"
489,500,"1"
494,521,"1"
526,484,"1"
516,432,"1"
505,521,"1"
532,523,"1"
498,531,"1"
491,485,"1"
512,488,"1"
492,498,"1"
504,510,"1"
507,495,"1"
484,494,"1"
517,469,"1"
478,483,"1"
526,510,"1"
491,487,"1"
501,507,"1"
512,479,"1"
495,477,"1"
484,467,"1"
510,470,"1"
481,522,"1"
486,483,"1"
506,514,"1"
533,480,"1"
514,468,"1"
498,475,"1"
539,487,"1"
497,506,"1"
517,451,"1"
521,496,"1"
521,497,"1"
476,493,"1"
480,483,"1"
523,471,"1"
518,512,"1"
503,515,"1"
499,465,"1"
485,492,"1"
497,466,"1"
519,512,"1"
510,527,"1"
491,470,"1"
517,468,"1"
526,504,"1"
466,496,"1"
480,511,"1"
537,540,"1"
474,503,"1"
509,508,"1"
520,507,"1"
524,482,"1"
512,509,"1"
514,501,"1"
527,529,"1"
506,493,"1"
476,513,"1"
535,478,"1"
487,509,"1"
509,492,"1"
490,526,"1"
510,490,"1"
489,467,"1"
463,535,"1"
484,438,"1"
481,514,"1"
537,456,"1"
515,486,"1"
471,548,"1"
514,496,"1"
516,475,"1"
489,500,"1"
501,507,"1"
507,479,"1"
495,500,"1"
504,494,"1"
453,484,"1"
491,505,"1"
508,507,"1"
522,515,"1"
488,491,"1"
478,525,"1"
490,493,"1"
479,500,"1"
505,497,"1"
483,486,"1"
476,502,"1"
480,503,"1"
534,520,"1"
471,449,"1"
507,513,"1"
491,523,"1"
517,484,"1"
502,486,"1"
505,472,"1"
506,508,"1"
524,500,"1"
514,511,"1"
482,505,"1"
472,495,"1"
501,521,"1"
496,507,"1"
508,483,"1"
486,467,"1"
507,474,"1"
479,481,"1"
471,527,"1"
471,497,"1"
508,500,"1"
459,507,"1"
517,490,"1"
511,499,"1"
495,505,"1"
502,494,"1"
501,481,"1"
500,497,"1"
475,525,"1"
487,495,"1"
483,504,"1"
476,502,"1"
503,505,"1"
526,482,"1"
492,485,"1"
531,514,"1"
517,514,"1"
468,481,"1"
506,494,"1"
522,477,"1"
507,536,"1"
507,513,"1"
511,509,"1"
476,482,"1"
505,511,"1"
493,470,"1"
499,511,"1"
504,504,"1"
495,468,"1"
492,520,"1"
501,501,"1"
522,494,"1"
508,501,"1"
531,507,"1"
480,502,"1"
495,511,"1"
483,480,"1"
485,513,"1"
519,514,"1"
468,463,"1"
519,475,"1"
507,511,"1"
489,513,"1"
487,511,"1"
531,530,"1"
481,483,"1"
503,471,"1"
495,496,"1"
523,482,"1"
506,533,"1"
505,513,"1"
487,508,"1"
489,492,"1"
493,527,"1"
481,498,"1"
514,516,"1"
481,514,"1"
500,488,"1"
498,523,"1"
507,506,"1"
515,502,"1"
490,479,"1"
489,505,"1"
515,510,"1"
491,527,"1"
486,478,"1"
487,520,"1"
510,483,"1"
508,529,"1"
488,542,"1"
517,510,"1"
489,516,"1"
498,484,"1"
516,462,"1"
507,522,"1"
493,503,"1"
516,475,"1"
492,488,"1"
481,496,"1"
479,495,"1"
465,484,"1"
489,478,"1"
494,487,"1"
473,508,"1"
511,465,"1"
510,506,"1"
484,508,"1"
478,507,"1"
504,503,"1"
483,493,"1"
477,499,"1"
490,492,"1"
468,532,"1"
516,481,"1"
504,462,"1"
532,524,"1"
495,517,"1"
492,495,"1"
491,485,"1"
485,473,"1"
507,440,"1"
525,490,"1"
497,504,"1"
527,500,"1"
495,526,"1"
500,478,"1"
492,504,"1"
475,513,"1"
476,538,"1"
507,453,"1"
498,488,"1"
509,491,"1"
548,505,"1"
511,498,"1"
514,475,"1"
504,485,"1"
519,511,"1"
482,523,"1"
513,477,"1"
499,504,"1"
457,499,"1"
518,532,"1"
472,512,"1"
523,457,"1"
476,479,"1"
505,492,"1"
501,498,"1"
492,547,"1"
509,456,"1"
494,472,"1"
488,526,"1"
514,502,"1"
527,496,"1"
511,463,"1"
476,498,"1"
503,504,"1"
503,500,"1"
509,502,"1"
486,488,"1"
485,522,"1"
492,490,"1"
489,499,"1"
486,483,"1"
493,510,"1"
518,513,"1"
515,512,"1"
517,529,"1"
484,477,"1"
504,506,"1"
495,534,"1"
499,509,"1"
544,530,"1"
494,534,"1"
485,511,"1"
527,487,"1"
514,526,"1"
516,530,"1"
486,496,"1"
480,508,"1"
515,506,"1"
508,506,"1"
540,468,"1"
502,474,"1"
485,526,"1"
507,524,"1"
485,517,"1"
493,488,"1"
515,499,"1"
499,536,"1"
476,517,"1"
485,498,"1"
496,525,"1"
485,517,"1"
467,462,"1"
501,524,"1"
473,517,"1"
471,509,"1"
517,502,"1"
538,484,"1"
488,499,"1"
483,474,"1"
518,493,"1"
509,477,"1"
500,502,"1"
525,456,"1"
536,505,"1"
532,484,"1"
528,507,"1"
493,481,"1"
502,488,"1"
505,511,"1"
512,535,"1"
507,476,"1"
493,519,"1"
492,516,"1"
493,502,"1"
487,481,"1"
474,495,"1"
499,518,"1"
487,479,"1"
502,510,"1"
504,528,"1"
506,500,"1"
524,494,"1"
478,499,"1"
473,516,"1"
497,497,"1"
510,528,"1"
521,498,"1"
512,476,"1"
505,524,"1"
487,527,"1"
518,504,"1"
489,510,"1"
462,500,"1"
522,503,"1"
515,491,"1"
515,493,"1"
472,526,"1"
497,521,"1"
505,518,"1"
487,508,"1"
516,500,"1"
487,517,"1"
513,518,"1"
505,474,"1"
528,473,"1"
491,519,"1"
477,500,"1"
515,510,"1"
528,514,"1"
516,516,"1"
474,499,"1"
511,497,"1"
454,534,"1"
506,486,"1"
503,488,"1"
473,481,"1"
519,488,"1"
505,490,"1"
513,519,"1"
510,530,"1"
533,507,"1"
507,461,"1"
494,473,"1"
490,497,"1"
480,498,"1"
466,503,"1"
510,497,"1"
493,468,"1"
485,492,"1"
517,487,"1"
501,513,"1"
455,495,"1"
464,499,"1"
