"V1","V2","V3","V4","V5"
497,518,508,492,"1"
501,496,498,509,"1"
489,498,491,483,"1"
505,503,500,495,"1"
509,496,488,510,"1"
488,512,487,514,"1"
487,475,482,497,"1"
494,522,517,502,"1"
510,492,514,500,"1"
498,499,526,485,"1"
511,492,492,496,"1"
497,502,498,494,"1"
498,510,508,508,"1"
490,484,502,489,"1"
494,505,501,502,"1"
499,489,493,506,"1"
506,507,495,501,"1"
510,503,513,500,"1"
485,507,489,507,"1"
506,484,492,515,"1"
500,502,504,486,"1"
497,506,502,503,"1"
508,511,498,489,"1"
511,502,516,520,"1"
497,510,497,489,"1"
497,481,494,502,"1"
495,508,505,485,"1"
494,511,506,494,"1"
506,506,499,496,"1"
500,499,499,494,"1"
499,482,498,486,"1"
495,510,502,492,"1"
504,513,502,484,"1"
507,515,499,497,"1"
508,503,505,504,"1"
497,497,490,502,"1"
505,491,491,506,"1"
509,488,509,507,"1"
500,488,505,512,"1"
506,488,492,498,"1"
515,501,503,506,"1"
491,497,503,494,"1"
496,494,499,528,"1"
503,482,503,516,"1"
497,509,491,503,"1"
498,502,514,508,"1"
514,507,509,512,"1"
498,489,508,508,"1"
517,511,497,496,"1"
490,501,487,498,"1"
510,509,480,489,"1"
491,482,486,493,"1"
494,507,505,503,"1"
495,511,507,506,"1"
511,503,489,503,"1"
494,501,496,486,"1"
508,491,490,499,"1"
492,510,499,501,"1"
512,498,503,507,"1"
487,503,488,500,"1"
492,492,504,505,"1"
510,505,506,508,"1"
476,484,504,493,"1"
497,479,517,514,"1"
507,496,511,495,"1"
484,510,488,486,"1"
497,485,520,484,"1"
519,476,515,490,"1"
492,501,496,492,"1"
500,487,495,505,"1"
488,498,506,510,"1"
495,492,498,499,"1"
518,498,510,493,"1"
497,512,509,495,"1"
477,496,514,518,"1"
511,501,502,499,"1"
520,500,485,513,"1"
496,504,498,493,"1"
507,491,502,509,"1"
490,494,492,501,"1"
507,505,483,503,"1"
511,509,500,505,"1"
477,491,507,502,"1"
515,512,500,494,"1"
496,491,516,497,"1"
496,504,507,516,"1"
481,502,503,498,"1"
499,490,489,510,"1"
496,503,499,487,"1"
511,493,492,511,"1"
494,493,488,503,"1"
496,487,512,502,"1"
503,493,492,479,"1"
472,516,491,509,"1"
513,508,501,496,"1"
508,479,505,499,"1"
500,493,507,507,"1"
493,500,494,499,"1"
516,497,498,501,"1"
500,492,503,509,"1"
505,511,504,491,"1"
511,488,496,495,"1"
507,501,480,503,"1"
487,488,506,500,"1"
499,494,511,473,"1"
496,500,504,499,"1"
497,502,502,504,"1"
497,496,499,500,"1"
502,497,494,498,"1"
491,490,489,514,"1"
500,498,499,500,"1"
511,507,488,520,"1"
498,486,500,509,"1"
488,503,526,492,"1"
491,481,476,516,"1"
513,504,500,498,"1"
489,508,484,498,"1"
490,499,488,494,"1"
507,487,495,511,"1"
513,500,508,491,"1"
492,485,508,496,"1"
498,485,493,504,"1"
503,519,489,487,"1"
506,499,493,495,"1"
507,502,492,512,"1"
494,497,499,497,"1"
506,502,492,500,"1"
513,503,482,502,"1"
495,494,508,505,"1"
474,507,498,495,"1"
524,493,503,487,"1"
489,501,493,508,"1"
501,489,511,502,"1"
498,510,508,514,"1"
482,496,489,497,"1"
495,497,493,500,"1"
509,502,494,508,"1"
505,514,496,514,"1"
501,500,507,518,"1"
487,504,493,503,"1"
500,510,491,507,"1"
495,499,513,487,"1"
490,506,498,512,"1"
500,505,500,496,"1"
508,502,495,503,"1"
511,499,514,501,"1"
489,495,489,500,"1"
495,498,504,511,"1"
509,496,498,486,"1"
511,497,490,504,"1"
504,510,503,499,"1"
491,495,504,500,"1"
516,494,498,494,"1"
496,510,504,495,"1"
493,502,477,510,"1"
504,512,509,487,"1"
501,502,508,515,"1"
497,504,513,500,"1"
499,522,488,518,"1"
506,492,513,500,"1"
479,497,499,481,"1"
503,510,507,514,"1"
489,505,490,483,"1"
494,505,513,494,"1"
484,512,491,537,"1"
499,491,512,511,"1"
499,487,503,524,"1"
497,502,499,503,"1"
508,515,512,508,"1"
492,514,491,494,"1"
500,502,506,495,"1"
507,499,516,511,"1"
495,512,488,496,"1"
497,495,492,502,"1"
505,502,501,503,"1"
501,504,481,495,"1"
506,495,511,504,"1"
501,500,495,496,"1"
494,511,503,495,"1"
503,496,505,514,"1"
500,498,504,485,"1"
487,503,513,507,"1"
494,497,496,508,"1"
510,504,494,493,"1"
505,491,497,493,"1"
495,494,470,506,"1"
504,499,516,499,"1"
513,501,501,492,"1"
500,491,528,495,"1"
499,499,495,500,"1"
488,482,500,487,"1"
508,496,498,502,"1"
511,495,511,502,"1"
509,506,504,502,"1"
481,500,519,511,"1"
492,487,508,505,"1"
497,495,496,496,"1"
506,500,489,492,"1"
506,486,502,489,"1"
484,501,504,498,"1"
505,507,508,497,"1"
506,509,505,496,"1"
502,495,480,486,"1"
502,487,497,504,"1"
493,494,504,492,"1"
503,492,495,498,"1"
511,492,494,511,"1"
477,503,499,511,"1"
511,493,499,487,"1"
486,511,507,488,"1"
495,503,507,501,"1"
499,492,493,514,"1"
495,510,520,516,"1"
503,497,511,497,"1"
513,511,492,483,"1"
525,498,504,488,"1"
490,490,521,477,"1"
489,506,513,499,"1"
490,480,499,501,"1"
492,496,511,493,"1"
495,517,514,511,"1"
502,497,497,492,"1"
510,520,504,495,"1"
478,515,514,490,"1"
506,486,488,507,"1"
506,494,508,492,"1"
498,492,493,491,"1"
502,492,499,489,"1"
505,495,497,508,"1"
489,504,515,497,"1"
502,491,495,494,"1"
503,488,500,493,"1"
496,501,497,506,"1"
500,509,509,490,"1"
512,488,504,501,"1"
517,490,501,508,"1"
510,496,495,497,"1"
501,509,477,505,"1"
509,501,493,508,"1"
516,488,494,507,"1"
496,483,494,500,"1"
507,496,490,486,"1"
507,496,494,499,"1"
514,500,481,495,"1"
498,497,503,475,"1"
