"V1","V2","V3","V4","V5"
280,529,446,492,"1"
450,581,540,547,"1"
503,603,360,588,"1"
552,422,551,401,"1"
474,480,502,443,"1"
466,464,538,473,"1"
437,487,566,651,"1"
449,408,612,571,"1"
389,468,392,485,"1"
542,484,582,442,"1"
578,500,583,542,"1"
352,601,369,615,"1"
483,453,513,385,"1"
437,563,688,503,"1"
419,406,468,603,"1"
488,465,552,426,"1"
509,350,381,484,"1"
523,379,494,496,"1"
482,726,539,510,"1"
398,529,542,265,"1"
488,418,507,513,"1"
633,609,509,520,"1"
528,378,619,434,"1"
549,469,486,381,"1"
561,469,468,537,"1"
368,612,528,403,"1"
475,650,509,603,"1"
517,537,375,445,"1"
628,684,551,401,"1"
440,309,576,497,"1"
437,449,478,552,"1"
520,707,483,463,"1"
541,591,546,388,"1"
424,503,517,471,"1"
580,562,446,582,"1"
570,368,456,446,"1"
424,696,415,502,"1"
624,531,426,556,"1"
407,430,563,720,"1"
355,539,498,456,"1"
537,356,491,451,"1"
461,596,515,592,"1"
495,520,472,255,"1"
491,416,544,545,"1"
444,432,545,420,"1"
315,526,395,465,"1"
470,380,468,473,"1"
643,402,485,557,"1"
537,426,316,450,"1"
528,563,475,565,"1"
542,508,527,491,"1"
476,539,467,528,"1"
584,353,645,343,"1"
549,474,476,437,"1"
423,423,441,401,"1"
400,441,292,438,"1"
537,474,513,523,"1"
521,436,534,328,"1"
574,550,566,555,"1"
554,468,434,500,"1"
353,464,343,440,"1"
520,485,675,394,"1"
536,431,561,509,"1"
402,407,459,468,"1"
581,366,585,540,"1"
408,459,432,469,"1"
548,557,502,677,"1"
437,534,470,493,"1"
560,407,580,555,"1"
548,591,336,441,"1"
521,751,577,399,"1"
599,559,645,552,"1"
584,388,563,586,"1"
427,491,415,486,"1"
464,592,473,569,"1"
527,534,446,358,"1"
453,487,295,356,"1"
532,352,397,465,"1"
415,525,591,550,"1"
536,414,447,473,"1"
381,485,687,427,"1"
518,367,457,499,"1"
482,381,549,597,"1"
504,416,638,592,"1"
457,428,409,436,"1"
605,350,439,498,"1"
592,513,651,383,"1"
396,638,480,385,"1"
403,384,498,611,"1"
445,657,489,589,"1"
567,510,410,389,"1"
355,333,600,518,"1"
423,443,424,404,"1"
472,318,525,567,"1"
431,532,406,471,"1"
622,388,500,403,"1"
455,420,403,548,"1"
458,492,485,455,"1"
463,529,487,447,"1"
553,530,450,364,"1"
581,566,562,442,"1"
503,513,520,388,"1"
305,636,494,525,"1"
419,589,547,583,"1"
553,484,460,510,"1"
593,546,441,541,"1"
436,419,474,447,"1"
517,405,521,594,"1"
420,541,559,417,"1"
695,512,416,497,"1"
659,661,632,556,"1"
513,508,637,351,"1"
431,626,580,644,"1"
542,601,458,499,"1"
549,317,339,581,"1"
505,437,443,435,"1"
518,285,531,610,"1"
444,570,462,519,"1"
575,587,541,572,"1"
261,499,525,444,"1"
416,566,416,387,"1"
401,517,592,343,"1"
466,635,304,480,"1"
625,492,507,530,"1"
422,460,477,517,"1"
434,606,340,614,"1"
463,472,586,604,"1"
405,648,401,518,"1"
669,375,494,473,"1"
477,344,583,585,"1"
411,572,370,595,"1"
420,430,392,647,"1"
664,491,536,426,"1"
574,406,360,359,"1"
441,606,517,590,"1"
525,529,403,306,"1"
387,480,522,598,"1"
438,400,408,624,"1"
476,562,532,653,"1"
564,531,447,605,"1"
377,371,574,449,"1"
571,605,552,455,"1"
433,472,436,621,"1"
424,585,394,380,"1"
614,529,455,448,"1"
560,620,605,510,"1"
650,424,554,389,"1"
595,522,487,401,"1"
462,426,420,578,"1"
524,613,399,457,"1"
491,577,558,473,"1"
442,646,468,467,"1"
454,698,501,579,"1"
521,289,496,490,"1"
462,596,602,444,"1"
394,551,499,427,"1"
508,603,469,508,"1"
513,390,630,528,"1"
453,679,438,501,"1"
441,436,487,546,"1"
452,424,458,519,"1"
562,520,416,421,"1"
451,407,517,377,"1"
464,475,565,537,"1"
658,508,498,548,"1"
455,613,487,554,"1"
393,604,502,721,"1"
574,473,460,448,"1"
376,620,378,428,"1"
503,606,663,613,"1"
397,346,281,615,"1"
541,468,418,398,"1"
487,440,457,476,"1"
394,531,618,372,"1"
555,482,570,359,"1"
431,520,385,557,"1"
609,454,468,628,"1"
506,638,442,460,"1"
454,539,387,412,"1"
584,587,565,536,"1"
511,466,631,481,"1"
531,475,476,458,"1"
426,541,384,568,"1"
609,505,401,413,"1"
505,563,468,475,"1"
642,639,449,439,"1"
597,413,577,339,"1"
322,494,585,530,"1"
616,420,572,666,"1"
537,490,533,378,"1"
472,364,428,638,"1"
472,504,502,413,"1"
592,269,469,479,"1"
486,496,494,609,"1"
461,496,650,496,"1"
482,581,500,484,"1"
538,455,558,722,"1"
560,491,394,546,"1"
597,588,371,484,"1"
583,495,608,408,"1"
630,575,513,294,"1"
523,590,363,500,"1"
461,472,472,343,"1"
409,330,382,368,"1"
507,579,685,565,"1"
305,590,490,533,"1"
458,605,469,663,"1"
466,651,537,567,"1"
373,387,522,548,"1"
383,652,287,471,"1"
381,573,607,463,"1"
507,662,455,349,"1"
513,404,454,480,"1"
369,516,587,462,"1"
410,551,454,519,"1"
513,474,443,616,"1"
422,613,513,596,"1"
643,684,494,460,"1"
463,559,460,439,"1"
430,508,445,447,"1"
638,580,474,467,"1"
645,626,594,512,"1"
457,547,489,446,"1"
419,753,548,608,"1"
563,549,511,309,"1"
605,551,479,502,"1"
686,679,499,474,"1"
