"V1","V2","V3","V4","V5"
488,526,478,508,"1"
517,522,506,506,"1"
488,475,525,452,"1"
482,511,505,487,"1"
504,481,483,493,"1"
519,492,460,496,"1"
496,521,517,479,"1"
499,479,501,499,"1"
484,482,510,500,"1"
513,507,509,504,"1"
515,531,473,524,"1"
532,512,456,494,"1"
489,503,483,503,"1"
496,475,476,514,"1"
474,508,504,524,"1"
515,458,509,534,"1"
509,524,545,497,"1"
519,459,490,484,"1"
473,496,508,490,"1"
485,520,501,492,"1"
544,483,499,484,"1"
512,513,482,521,"1"
535,522,486,487,"1"
517,477,501,473,"1"
505,460,485,471,"1"
498,532,510,513,"1"
501,501,503,467,"1"
490,503,484,494,"1"
519,516,515,522,"1"
492,511,487,488,"1"
513,463,483,532,"1"
482,474,482,498,"1"
436,522,467,506,"1"
472,494,514,489,"1"
480,494,490,482,"1"
486,481,478,511,"1"
485,500,509,459,"1"
474,503,487,500,"1"
515,511,489,503,"1"
501,497,514,539,"1"
500,515,507,497,"1"
517,506,482,496,"1"
504,476,464,479,"1"
518,500,514,541,"1"
514,511,498,520,"1"
486,521,522,477,"1"
505,517,466,520,"1"
503,505,529,499,"1"
522,495,489,514,"1"
454,510,518,525,"1"
493,488,508,518,"1"
472,471,449,500,"1"
533,463,490,463,"1"
511,511,502,470,"1"
515,520,542,531,"1"
463,524,501,473,"1"
516,513,490,473,"1"
448,511,472,490,"1"
470,482,480,468,"1"
519,512,495,501,"1"
467,485,481,474,"1"
468,467,483,478,"1"
512,504,485,477,"1"
483,467,525,488,"1"
487,506,521,496,"1"
500,474,527,473,"1"
469,488,481,467,"1"
497,445,518,482,"1"
526,488,479,507,"1"
481,506,477,508,"1"
484,492,503,472,"1"
521,489,457,484,"1"
512,498,476,508,"1"
468,479,492,511,"1"
482,527,510,512,"1"
523,497,484,476,"1"
506,517,502,507,"1"
515,508,514,530,"1"
508,515,518,479,"1"
502,513,464,491,"1"
513,516,492,513,"1"
475,498,459,490,"1"
485,521,494,511,"1"
494,526,499,496,"1"
509,485,504,543,"1"
520,470,501,504,"1"
468,512,508,499,"1"
524,486,509,500,"1"
511,493,481,465,"1"
495,523,469,532,"1"
451,510,523,504,"1"
458,485,540,470,"1"
484,498,482,518,"1"
496,481,481,475,"1"
502,474,511,494,"1"
492,479,481,507,"1"
556,483,514,497,"1"
494,513,512,487,"1"
458,490,498,523,"1"
536,469,496,466,"1"
512,507,502,518,"1"
489,475,536,515,"1"
516,495,496,465,"1"
507,504,500,508,"1"
495,477,498,492,"1"
497,509,486,489,"1"
523,541,523,483,"1"
508,468,508,481,"1"
519,504,520,496,"1"
512,463,514,465,"1"
486,492,480,500,"1"
477,481,515,504,"1"
470,468,519,487,"1"
444,539,515,483,"1"
493,490,514,505,"1"
524,527,484,502,"1"
495,503,483,505,"1"
473,536,518,500,"1"
516,487,501,497,"1"
464,488,496,519,"1"
501,530,487,504,"1"
521,495,474,486,"1"
507,512,504,491,"1"
507,507,456,499,"1"
490,514,491,478,"1"
496,479,496,506,"1"
480,483,503,536,"1"
508,480,448,495,"1"
487,493,467,528,"1"
533,466,511,499,"1"
531,524,516,505,"1"
472,507,522,493,"1"
534,508,453,489,"1"
518,506,503,502,"1"
493,476,510,522,"1"
495,506,512,495,"1"
458,512,480,480,"1"
495,495,501,461,"1"
540,507,514,467,"1"
491,531,507,499,"1"
516,482,487,510,"1"
515,518,524,519,"1"
499,486,524,498,"1"
544,519,508,513,"1"
473,500,496,498,"1"
516,487,513,490,"1"
483,492,497,492,"1"
525,504,503,516,"1"
485,486,493,531,"1"
523,515,477,506,"1"
508,457,521,515,"1"
520,523,484,479,"1"
498,473,529,512,"1"
501,488,516,496,"1"
475,492,534,489,"1"
494,492,500,513,"1"
511,478,460,482,"1"
476,487,525,483,"1"
486,446,494,492,"1"
501,512,518,477,"1"
502,550,525,526,"1"
524,482,530,488,"1"
511,513,504,501,"1"
526,470,477,502,"1"
535,495,511,474,"1"
506,502,507,518,"1"
495,475,508,510,"1"
504,535,533,469,"1"
517,510,480,507,"1"
483,518,513,481,"1"
474,497,538,485,"1"
496,537,510,448,"1"
466,481,485,527,"1"
552,489,511,504,"1"
515,497,494,515,"1"
498,517,523,503,"1"
502,466,482,498,"1"
502,513,499,453,"1"
484,485,491,501,"1"
528,475,465,445,"1"
518,516,464,527,"1"
488,467,495,495,"1"
467,517,504,528,"1"
477,537,528,457,"1"
501,506,524,484,"1"
