"V1","V2","V3","V4","V5","V6","V7","V8","V9"
498,509,505,504,511,494,511,498,"1"
498,501,496,509,508,507,494,504,"1"
482,478,491,508,499,507,506,514,"1"
517,488,485,505,496,497,501,518,"1"
507,500,500,509,519,507,505,511,"1"
500,513,499,496,520,509,498,497,"1"
500,510,496,499,506,507,498,524,"1"
490,477,496,504,496,490,498,513,"1"
496,499,484,504,514,494,495,497,"1"
503,495,506,501,525,510,488,500,"1"
490,475,491,496,491,498,501,500,"1"
512,493,508,512,492,501,505,499,"1"
486,496,496,507,498,479,504,493,"1"
500,498,508,502,487,488,508,513,"1"
504,499,504,494,498,519,502,510,"1"
487,490,487,497,513,500,508,503,"1"
508,481,508,496,467,507,514,519,"1"
487,498,485,509,502,491,497,483,"1"
497,507,486,500,493,498,504,494,"1"
505,489,481,491,503,498,507,505,"1"
497,513,503,496,520,504,492,496,"1"
500,488,502,492,481,510,499,486,"1"
495,500,502,506,483,482,497,504,"1"
486,500,506,483,504,510,506,503,"1"
501,498,512,476,497,498,488,499,"1"
502,489,498,501,486,494,500,504,"1"
509,506,491,505,496,501,515,522,"1"
500,512,496,501,508,482,504,486,"1"
492,491,483,506,503,511,495,490,"1"
497,477,501,488,502,526,503,494,"1"
526,482,498,492,505,485,488,498,"1"
521,521,507,497,501,500,498,506,"1"
513,493,483,503,485,501,507,508,"1"
494,501,521,490,525,511,480,487,"1"
488,500,495,503,516,495,497,494,"1"
493,496,494,488,494,504,482,501,"1"
497,501,513,501,497,495,511,497,"1"
493,496,498,512,498,508,486,487,"1"
507,492,510,488,491,510,489,499,"1"
493,501,487,498,494,485,503,492,"1"
521,495,506,501,504,489,500,487,"1"
504,480,499,499,497,491,489,488,"1"
502,499,499,523,503,509,505,488,"1"
513,500,513,481,503,493,505,518,"1"
490,504,481,488,509,488,521,491,"1"
490,504,486,488,514,501,501,486,"1"
492,497,494,494,516,502,501,511,"1"
503,519,484,501,489,498,506,486,"1"
492,483,492,499,504,507,515,483,"1"
509,491,514,489,495,526,515,503,"1"
501,489,506,510,484,496,497,499,"1"
488,496,495,514,479,483,491,510,"1"
503,480,508,512,516,501,511,504,"1"
501,503,499,509,510,504,492,494,"1"
490,496,513,493,498,505,511,496,"1"
508,497,499,498,509,497,499,500,"1"
483,487,495,503,506,501,507,494,"1"
500,498,506,486,504,497,512,505,"1"
504,499,490,500,513,501,488,486,"1"
500,503,500,495,492,495,505,486,"1"
483,496,493,503,499,491,508,511,"1"
515,493,495,519,494,490,498,489,"1"
511,504,504,499,491,494,492,502,"1"
501,497,522,501,496,503,505,497,"1"
511,493,503,502,497,506,496,500,"1"
500,501,505,486,484,524,500,525,"1"
492,497,499,489,482,517,508,498,"1"
493,519,497,487,505,500,495,503,"1"
509,477,506,505,514,492,476,513,"1"
492,501,492,507,507,503,502,500,"1"
496,506,498,496,506,485,503,491,"1"
496,505,513,480,500,507,493,489,"1"
486,507,507,490,499,524,503,500,"1"
498,513,486,497,501,513,512,493,"1"
506,501,492,507,518,501,484,493,"1"
497,514,510,486,502,497,495,506,"1"
502,506,508,482,502,512,497,503,"1"
506,485,516,496,479,509,490,489,"1"
500,501,496,516,508,511,521,508,"1"
504,492,493,483,501,501,506,492,"1"
512,519,482,505,499,496,505,490,"1"
520,501,498,494,499,487,504,517,"1"
513,496,517,521,490,491,501,513,"1"
494,505,485,523,504,494,497,506,"1"
493,487,500,500,521,502,504,498,"1"
508,495,499,480,483,507,499,496,"1"
516,494,489,513,493,504,487,506,"1"
500,517,476,484,488,495,504,494,"1"
501,499,520,507,490,515,485,505,"1"
513,509,501,515,494,493,508,499,"1"
517,489,496,499,501,496,503,498,"1"
495,484,496,524,493,493,493,510,"1"
493,507,512,495,497,494,498,498,"1"
489,488,506,491,499,488,521,495,"1"
485,493,492,499,490,509,490,499,"1"
525,507,494,504,494,482,509,495,"1"
503,503,511,510,514,504,495,488,"1"
502,484,485,506,497,490,488,490,"1"
481,501,515,515,492,494,504,490,"1"
505,503,500,497,498,513,498,490,"1"
492,516,527,502,501,508,509,518,"1"
479,498,499,484,490,490,495,507,"1"
496,500,488,489,521,500,484,492,"1"
498,498,486,496,493,506,495,505,"1"
505,506,505,492,494,512,490,492,"1"
494,514,495,491,490,505,509,494,"1"
514,507,501,498,512,491,483,503,"1"
494,483,517,484,496,496,513,511,"1"
506,488,499,506,490,497,505,495,"1"
497,516,484,521,508,479,499,504,"1"
522,514,495,510,500,499,482,498,"1"
504,502,511,503,510,498,476,491,"1"
503,522,489,492,486,492,508,511,"1"
501,483,495,498,509,500,507,498,"1"
501,504,500,521,499,497,489,496,"1"
507,493,506,481,515,497,517,509,"1"
506,502,493,505,492,495,484,492,"1"
477,504,481,516,486,507,490,498,"1"
509,495,516,502,493,500,502,503,"1"
508,511,501,507,500,501,500,492,"1"
494,493,487,524,493,505,516,498,"1"
509,514,493,481,503,519,490,486,"1"
474,482,497,512,484,493,494,487,"1"
523,495,497,492,499,488,478,488,"1"
501,500,509,500,508,497,483,493,"1"
487,490,510,486,506,509,506,492,"1"
508,487,497,501,510,494,497,519,"1"
489,496,500,491,506,500,490,499,"1"
498,497,515,498,510,501,503,503,"1"
490,491,490,494,515,495,486,502,"1"
499,488,483,488,502,488,501,507,"1"
506,498,492,491,500,517,492,494,"1"
490,503,489,498,503,495,507,490,"1"
494,508,523,498,505,507,501,507,"1"
507,487,522,517,495,513,489,480,"1"
499,492,494,510,486,510,487,490,"1"
500,508,500,517,495,483,510,492,"1"
523,494,482,519,496,495,491,514,"1"
506,513,491,509,510,498,504,508,"1"
508,502,510,487,496,478,493,501,"1"
496,507,506,499,494,492,492,500,"1"
482,509,510,474,497,507,504,480,"1"
516,479,490,496,485,502,483,494,"1"
483,497,499,494,485,489,496,495,"1"
488,499,500,506,502,499,516,487,"1"
502,510,503,509,496,508,493,504,"1"
500,496,505,487,516,495,500,496,"1"
509,487,493,497,509,501,498,506,"1"
504,496,500,496,501,496,508,504,"1"
499,492,486,494,472,494,513,493,"1"
490,503,487,507,501,505,502,517,"1"
515,520,494,488,505,504,504,485,"1"
507,497,489,486,486,499,507,490,"1"
496,508,509,503,503,517,481,468,"1"
494,498,497,521,506,501,505,498,"1"
483,518,498,488,496,482,524,486,"1"
502,493,483,501,514,503,503,501,"1"
494,482,498,497,489,503,497,501,"1"
517,510,513,504,511,480,508,498,"1"
505,509,484,499,507,521,507,496,"1"
501,500,508,505,496,488,501,485,"1"
505,509,496,491,508,499,495,486,"1"
500,506,512,513,496,492,503,485,"1"
499,506,483,490,495,505,502,498,"1"
506,492,535,515,500,500,498,512,"1"
500,478,505,484,493,502,499,499,"1"
495,488,492,488,502,492,509,494,"1"
500,500,498,523,485,478,481,496,"1"
494,492,500,505,503,470,519,509,"1"
492,483,491,502,488,496,513,495,"1"
492,498,516,505,504,495,498,490,"1"
494,509,497,496,527,488,519,501,"1"
487,508,513,497,490,518,486,496,"1"
487,493,495,492,500,498,497,490,"1"
498,504,490,500,481,499,518,500,"1"
506,486,487,493,483,527,509,504,"1"
501,506,492,496,506,497,489,497,"1"
487,497,514,493,481,499,499,481,"1"
491,494,502,494,485,497,500,496,"1"
501,492,518,488,500,490,511,507,"1"
493,506,506,491,484,492,513,509,"1"
491,491,496,500,506,487,479,507,"1"
481,500,487,507,509,489,497,502,"1"
498,484,502,503,500,499,512,498,"1"
499,487,491,507,515,479,503,490,"1"
501,515,497,500,518,497,505,506,"1"
508,507,495,482,497,497,481,515,"1"
485,502,487,503,486,502,504,504,"1"
484,476,487,509,496,501,506,493,"1"
505,494,504,512,511,488,506,508,"1"
487,495,493,504,486,480,514,510,"1"
507,485,509,499,494,499,499,488,"1"
506,511,505,494,505,503,481,500,"1"
495,496,499,504,507,478,487,509,"1"
501,496,502,508,496,492,505,492,"1"
491,500,503,498,502,492,510,495,"1"
506,497,504,488,498,490,493,504,"1"
503,499,489,493,510,486,488,487,"1"
499,499,492,497,488,495,492,503,"1"
500,502,480,516,518,511,507,505,"1"
502,509,521,496,502,498,489,505,"1"
498,512,514,483,486,512,491,491,"1"
493,509,487,487,487,488,507,492,"1"
507,495,482,502,507,498,486,496,"1"
509,492,494,504,502,497,499,496,"1"
494,476,507,492,509,496,492,504,"1"
504,502,492,493,494,504,517,503,"1"
511,480,506,507,511,503,492,504,"1"
501,505,501,499,499,487,494,494,"1"
504,501,508,519,480,491,502,490,"1"
513,513,505,504,512,489,515,500,"1"
506,504,505,508,486,507,501,511,"1"
482,504,504,498,510,507,510,485,"1"
506,499,507,500,498,493,486,496,"1"
513,492,498,504,509,487,498,511,"1"
520,491,500,483,498,483,491,508,"1"
515,510,495,505,487,507,508,501,"1"
473,503,501,480,506,517,491,496,"1"
499,508,495,516,503,494,504,501,"1"
501,494,476,486,514,502,512,491,"1"
519,508,492,487,508,512,496,496,"1"
501,503,495,488,485,490,493,498,"1"
509,501,513,502,484,525,499,499,"1"
510,516,494,494,503,491,510,501,"1"
508,497,497,493,482,493,496,500,"1"
497,519,499,497,501,487,489,495,"1"
493,521,492,497,501,493,486,483,"1"
503,505,490,508,491,500,497,501,"1"
505,492,510,488,502,487,493,499,"1"
503,485,503,487,502,502,522,503,"1"
502,485,489,500,483,504,494,506,"1"
501,497,500,504,486,512,493,477,"1"
499,489,494,504,485,493,499,490,"1"
503,504,483,499,514,499,487,489,"1"
503,497,498,492,516,488,495,515,"1"
514,496,500,487,501,498,507,490,"1"
482,501,485,501,509,496,495,504,"1"
503,507,499,505,497,501,512,500,"1"
487,493,477,488,498,503,499,493,"1"
513,482,490,485,510,505,500,495,"1"
499,498,492,518,481,515,483,502,"1"
499,501,488,504,482,493,511,490,"1"
495,498,499,489,494,494,503,491,"1"
500,492,504,518,503,509,505,499,"1"
502,517,504,510,518,499,488,498,"1"
504,503,493,494,507,481,500,503,"1"
512,501,508,496,502,509,497,495,"1"
481,497,497,504,502,499,492,487,"1"
506,517,503,496,497,495,506,507,"1"
496,501,499,493,485,503,492,498,"1"
515,503,504,480,481,497,510,508,"1"
503,511,523,487,505,495,507,502,"1"
506,498,510,501,501,496,486,506,"1"
502,502,483,497,495,498,500,475,"1"
493,502,496,502,514,492,494,508,"1"
493,515,504,507,493,483,507,500,"1"
490,492,485,499,511,501,506,478,"1"
497,504,491,494,511,502,506,516,"1"
487,512,499,498,507,505,501,503,"1"
495,496,493,487,507,515,500,496,"1"
497,500,511,497,485,508,500,508,"1"
483,522,503,497,485,508,502,501,"1"
489,489,506,510,503,502,490,493,"1"
503,497,498,499,493,488,511,495,"1"
500,495,490,470,512,496,488,492,"1"
512,509,506,494,495,500,502,505,"1"
495,493,499,483,479,512,494,502,"1"
505,517,523,495,510,493,501,478,"1"
495,496,509,492,498,489,503,501,"1"
486,494,500,510,471,495,497,520,"1"
496,493,513,510,497,501,505,493,"1"
