"V1","V2","V3","V4","V5"
485,517,518,535,"1"
499,474,452,357,"1"
541,521,567,503,"1"
470,441,452,579,"1"
532,476,530,455,"1"
560,495,443,474,"1"
452,485,512,440,"1"
488,510,534,440,"1"
446,491,492,479,"1"
555,577,570,511,"1"
425,557,504,493,"1"
517,468,458,542,"1"
528,454,561,485,"1"
459,473,552,456,"1"
577,512,530,417,"1"
512,536,441,509,"1"
480,506,592,477,"1"
567,492,459,501,"1"
513,468,538,429,"1"
551,552,520,495,"1"
561,536,557,510,"1"
448,459,519,476,"1"
562,481,505,491,"1"
549,501,470,512,"1"
381,490,540,512,"1"
444,491,453,508,"1"
556,480,606,521,"1"
485,512,500,570,"1"
617,516,419,462,"1"
535,443,515,474,"1"
517,446,568,493,"1"
536,579,500,470,"1"
527,482,519,456,"1"
430,421,563,572,"1"
453,359,474,532,"1"
506,399,420,428,"1"
524,469,544,487,"1"
560,521,519,423,"1"
487,522,454,417,"1"
539,513,570,452,"1"
409,529,462,499,"1"
601,447,430,464,"1"
510,474,519,480,"1"
493,567,463,528,"1"
573,517,480,506,"1"
551,538,441,496,"1"
502,508,495,555,"1"
556,645,546,438,"1"
442,500,632,489,"1"
507,479,463,445,"1"
418,524,469,530,"1"
469,538,577,508,"1"
503,494,518,498,"1"
480,440,487,512,"1"
498,505,543,460,"1"
542,444,451,618,"1"
546,434,488,503,"1"
556,494,495,476,"1"
474,492,400,492,"1"
492,501,402,444,"1"
464,529,450,489,"1"
506,523,486,523,"1"
501,555,427,505,"1"
426,427,493,484,"1"
527,474,540,470,"1"
400,506,433,366,"1"
516,466,549,536,"1"
451,438,523,454,"1"
488,482,483,411,"1"
474,488,517,556,"1"
455,549,460,438,"1"
463,474,428,504,"1"
427,467,389,546,"1"
427,459,462,476,"1"
513,451,482,560,"1"
477,464,440,541,"1"
487,444,544,484,"1"
538,458,581,583,"1"
523,471,435,587,"1"
571,537,532,512,"1"
434,515,516,510,"1"
505,516,575,504,"1"
527,558,537,559,"1"
483,459,530,516,"1"
524,525,543,459,"1"
535,522,395,529,"1"
500,467,448,542,"1"
423,502,572,490,"1"
418,543,498,470,"1"
496,467,473,565,"1"
489,514,554,509,"1"
540,466,419,504,"1"
489,467,458,577,"1"
509,502,398,458,"1"
590,529,514,538,"1"
