"V1","V2","V3","V4","V5"
521,565,538,536,"1"
488,491,484,442,"1"
453,462,510,459,"1"
574,478,464,495,"1"
562,554,479,431,"1"
575,545,523,494,"1"
512,530,513,547,"1"
525,530,524,504,"1"
464,427,550,430,"1"
507,501,535,428,"1"
532,517,472,470,"1"
501,478,552,462,"1"
540,508,568,515,"1"
505,522,533,504,"1"
475,425,475,494,"1"
463,437,521,488,"1"
497,418,491,519,"1"
519,472,472,562,"1"
506,550,483,437,"1"
504,501,549,483,"1"
507,548,496,554,"1"
477,572,458,528,"1"
455,548,456,536,"1"
437,499,512,510,"1"
466,505,422,429,"1"
492,487,494,456,"1"
444,543,489,525,"1"
527,519,504,440,"1"
432,435,522,484,"1"
544,454,467,414,"1"
456,558,514,371,"1"
497,532,516,491,"1"
414,523,460,499,"1"
504,552,505,487,"1"
466,490,535,540,"1"
499,497,472,512,"1"
517,451,511,502,"1"
525,444,555,434,"1"
482,528,543,506,"1"
472,553,525,524,"1"
547,478,432,511,"1"
524,467,459,499,"1"
482,564,503,477,"1"
542,544,524,483,"1"
535,448,472,482,"1"
516,489,498,427,"1"
557,485,499,433,"1"
505,404,464,472,"1"
579,491,491,456,"1"
515,492,573,480,"1"
478,485,461,530,"1"
473,450,486,580,"1"
433,479,544,500,"1"
491,596,472,529,"1"
475,487,603,561,"1"
497,522,519,500,"1"
437,490,542,491,"1"
482,502,530,508,"1"
487,435,495,486,"1"
500,451,493,517,"1"
486,486,503,521,"1"
445,544,447,494,"1"
552,439,473,544,"1"
558,455,584,480,"1"
529,472,437,431,"1"
483,511,502,480,"1"
510,509,528,443,"1"
478,557,455,490,"1"
559,467,490,448,"1"
545,489,554,510,"1"
572,573,459,415,"1"
501,560,524,523,"1"
528,494,500,502,"1"
514,454,470,548,"1"
485,452,565,449,"1"
518,549,455,543,"1"
504,503,489,456,"1"
557,514,482,518,"1"
562,498,520,456,"1"
552,461,561,461,"1"
525,490,534,419,"1"
504,481,488,516,"1"
423,494,531,428,"1"
423,487,494,428,"1"
437,469,528,455,"1"
565,497,541,528,"1"
526,508,511,522,"1"
536,496,506,556,"1"
544,524,465,512,"1"
542,445,542,470,"1"
507,463,451,467,"1"
497,481,517,468,"1"
531,479,413,508,"1"
487,498,515,489,"1"
484,454,446,490,"1"
552,553,528,433,"1"
548,464,517,493,"1"
480,475,482,489,"1"
483,500,503,467,"1"
531,450,525,508,"1"
470,467,435,475,"1"
492,459,512,519,"1"
471,460,473,561,"1"
514,462,498,474,"1"
506,532,520,512,"1"
548,486,516,498,"1"
493,588,426,455,"1"
509,494,494,483,"1"
540,539,437,509,"1"
507,609,537,520,"1"
495,510,470,459,"1"
448,501,557,502,"1"
498,504,548,466,"1"
472,497,526,515,"1"
570,551,444,501,"1"
443,533,520,499,"1"
469,508,522,501,"1"
463,550,484,558,"1"
517,489,471,459,"1"
449,493,548,424,"1"
463,496,498,443,"1"
465,474,493,522,"1"
463,445,541,602,"1"
506,482,551,505,"1"
548,485,531,485,"1"
526,541,483,415,"1"
460,558,510,481,"1"
527,423,457,480,"1"
533,489,497,480,"1"
473,533,446,387,"1"
498,571,490,513,"1"
489,434,524,485,"1"
567,470,473,474,"1"
491,529,470,552,"1"
483,479,541,543,"1"
601,509,525,495,"1"
499,576,478,502,"1"
423,468,516,495,"1"
519,488,532,488,"1"
504,502,580,506,"1"
489,502,510,527,"1"
468,444,578,345,"1"
489,529,513,416,"1"
543,473,505,511,"1"
582,526,504,528,"1"
540,509,474,581,"1"
396,553,522,545,"1"
479,505,466,522,"1"
416,471,560,455,"1"
456,509,482,433,"1"
428,480,480,513,"1"
505,488,477,505,"1"
468,555,522,511,"1"
469,534,523,467,"1"
563,474,479,475,"1"
482,457,513,541,"1"
472,526,463,441,"1"
495,489,499,509,"1"
445,600,546,500,"1"
460,411,571,542,"1"
471,515,507,437,"1"
495,533,437,515,"1"
466,442,545,535,"1"
551,473,488,477,"1"
480,430,488,489,"1"
462,483,505,524,"1"
590,522,540,512,"1"
506,508,460,513,"1"
522,432,482,538,"1"
523,502,571,535,"1"
454,498,490,486,"1"
468,506,597,443,"1"
481,514,524,520,"1"
512,563,534,479,"1"
596,486,495,535,"1"
536,501,560,528,"1"
527,460,489,496,"1"
474,478,475,436,"1"
471,427,553,491,"1"
525,451,525,493,"1"
506,501,473,569,"1"
467,482,446,561,"1"
469,482,465,471,"1"
544,510,528,480,"1"
512,552,434,527,"1"
452,513,485,441,"1"
512,472,592,531,"1"
471,515,440,467,"1"
483,520,461,462,"1"
483,462,560,526,"1"
509,583,490,478,"1"
513,454,518,558,"1"
482,519,504,493,"1"
526,484,544,505,"1"
516,540,440,476,"1"
524,485,538,489,"1"
494,536,472,503,"1"
430,480,481,530,"1"
504,520,548,472,"1"
504,494,544,514,"1"
423,478,512,521,"1"
496,493,517,510,"1"
441,474,531,464,"1"
581,515,513,493,"1"
549,516,503,540,"1"
479,526,569,488,"1"
458,537,515,443,"1"
554,483,550,445,"1"
486,530,579,544,"1"
488,507,533,536,"1"
467,477,487,519,"1"
470,508,500,551,"1"
500,462,410,463,"1"
489,461,520,498,"1"
509,475,564,422,"1"
468,466,526,498,"1"
426,564,475,473,"1"
483,490,463,484,"1"
527,528,462,464,"1"
459,426,513,521,"1"
542,486,449,514,"1"
546,462,615,551,"1"
542,507,514,570,"1"
482,471,516,489,"1"
487,487,597,560,"1"
540,496,558,468,"1"
501,445,567,543,"1"
495,485,421,460,"1"
480,479,433,466,"1"
531,492,490,462,"1"
507,486,627,546,"1"
501,474,435,403,"1"
471,524,489,462,"1"
465,572,544,555,"1"
489,478,464,530,"1"
628,446,520,455,"1"
390,436,470,550,"1"
465,459,450,463,"1"
473,470,455,540,"1"
492,549,522,476,"1"
491,502,491,498,"1"
491,460,516,486,"1"
593,514,551,480,"1"
429,471,439,508,"1"
401,551,458,530,"1"
536,456,519,493,"1"
505,461,480,518,"1"
514,489,557,478,"1"
447,559,503,533,"1"
516,524,512,553,"1"
486,545,458,472,"1"
496,501,464,619,"1"
508,510,489,436,"1"
539,514,477,481,"1"
504,490,536,506,"1"
519,482,439,512,"1"
517,522,516,430,"1"
476,562,482,496,"1"
505,510,545,456,"1"
486,562,512,502,"1"
467,505,539,494,"1"
462,349,510,404,"1"
449,473,525,498,"1"
499,586,470,481,"1"
466,533,502,530,"1"
480,479,519,515,"1"
542,500,510,474,"1"
470,550,550,494,"1"
395,525,416,461,"1"
470,506,519,488,"1"
541,512,453,505,"1"
510,521,543,470,"1"
473,460,452,537,"1"
520,477,555,562,"1"
493,558,508,560,"1"
441,441,536,538,"1"
515,496,494,543,"1"
546,497,430,501,"1"
559,436,419,555,"1"
475,492,510,463,"1"
478,484,536,505,"1"
557,408,477,456,"1"
489,512,446,497,"1"
486,461,500,480,"1"
556,451,462,437,"1"
500,522,538,457,"1"
543,482,501,535,"1"
571,545,513,524,"1"
491,468,493,505,"1"
532,459,502,531,"1"
524,500,461,565,"1"
506,519,441,533,"1"
501,469,517,494,"1"
470,500,482,511,"1"
517,488,508,543,"1"
461,525,479,523,"1"
447,450,490,563,"1"
555,552,494,559,"1"
434,502,558,527,"1"
488,465,528,531,"1"
521,478,523,554,"1"
535,478,467,514,"1"
526,465,454,490,"1"
473,546,468,509,"1"
506,428,517,374,"1"
409,404,421,539,"1"
521,523,496,502,"1"
472,509,564,492,"1"
468,521,433,456,"1"
597,517,600,530,"1"
438,463,406,463,"1"
488,527,540,548,"1"
477,567,560,531,"1"
527,471,456,489,"1"
597,513,481,503,"1"
491,548,507,496,"1"
495,559,520,506,"1"
585,539,483,530,"1"
454,553,497,530,"1"
502,540,462,508,"1"
494,501,542,510,"1"
524,488,464,514,"1"
546,477,486,509,"1"
564,518,492,521,"1"
509,513,495,496,"1"
513,452,514,545,"1"
562,425,495,523,"1"
460,508,474,491,"1"
466,488,536,472,"1"
543,457,461,532,"1"
529,466,506,501,"1"
475,491,517,589,"1"
528,520,599,538,"1"
517,487,501,489,"1"
493,513,542,509,"1"
432,571,465,560,"1"
525,474,473,531,"1"
440,464,499,491,"1"
486,558,493,495,"1"
533,571,475,520,"1"
484,494,403,529,"1"
506,542,439,439,"1"
511,480,514,472,"1"
475,444,449,482,"1"
480,520,541,516,"1"
569,552,515,555,"1"
489,481,444,498,"1"
490,470,496,555,"1"
548,497,449,549,"1"
436,533,513,505,"1"
515,499,493,471,"1"
450,509,488,491,"1"
522,529,480,471,"1"
548,516,561,536,"1"
463,450,535,609,"1"
501,516,446,550,"1"
466,468,513,465,"1"
565,420,503,479,"1"
461,553,488,392,"1"
506,498,539,475,"1"
507,594,509,551,"1"
516,442,546,543,"1"
528,527,491,477,"1"
487,466,422,520,"1"
511,399,568,483,"1"
522,505,493,464,"1"
421,486,490,495,"1"
604,534,453,595,"1"
453,563,551,564,"1"
532,509,533,494,"1"
477,485,523,511,"1"
507,488,565,460,"1"
551,522,508,528,"1"
505,461,454,472,"1"
525,443,482,432,"1"
527,520,463,596,"1"
510,441,514,543,"1"
464,498,539,502,"1"
498,442,494,485,"1"
474,536,506,442,"1"
443,467,455,554,"1"
481,492,541,495,"1"
540,522,552,518,"1"
531,590,510,523,"1"
444,499,509,449,"1"
490,522,443,520,"1"
549,481,495,482,"1"
474,471,486,547,"1"
569,550,475,477,"1"
505,414,484,483,"1"
502,490,492,542,"1"
509,472,447,512,"1"
465,548,464,491,"1"
466,527,498,613,"1"
470,478,453,447,"1"
482,454,491,491,"1"
463,488,523,447,"1"
409,511,463,485,"1"
476,514,455,518,"1"
479,547,517,513,"1"
417,508,525,481,"1"
482,546,538,506,"1"
472,493,449,513,"1"
480,564,485,438,"1"
420,555,470,496,"1"
429,508,509,495,"1"
522,497,549,505,"1"
536,469,451,410,"1"
523,536,448,453,"1"
585,463,484,559,"1"
501,563,456,530,"1"
471,460,470,562,"1"
467,492,494,484,"1"
490,556,484,527,"1"
559,520,458,505,"1"
499,513,475,590,"1"
518,487,526,516,"1"
507,536,457,524,"1"
593,499,421,494,"1"
503,454,522,474,"1"
422,472,425,537,"1"
476,493,481,446,"1"
431,476,489,476,"1"
523,534,461,455,"1"
489,552,444,517,"1"
482,477,497,471,"1"
580,554,458,482,"1"
487,536,498,525,"1"
549,476,507,430,"1"
540,510,463,468,"1"
528,449,453,448,"1"
472,483,465,560,"1"
503,571,497,557,"1"
518,516,515,459,"1"
478,464,629,481,"1"
505,482,467,462,"1"
502,490,574,503,"1"
543,481,574,523,"1"
514,474,494,495,"1"
491,492,486,565,"1"
480,557,489,541,"1"
417,464,451,532,"1"
497,529,488,498,"1"
585,456,501,440,"1"
486,538,566,510,"1"
505,505,480,532,"1"
498,446,431,479,"1"
499,441,457,522,"1"
518,505,490,465,"1"
505,449,443,571,"1"
471,519,511,456,"1"
489,552,537,517,"1"
509,473,440,583,"1"
467,499,422,465,"1"
538,525,465,575,"1"
477,488,521,490,"1"
442,439,489,428,"1"
517,504,545,481,"1"
493,533,471,554,"1"
534,441,476,464,"1"
527,494,569,456,"1"
481,495,521,508,"1"
537,476,478,467,"1"
457,434,575,550,"1"
521,575,429,502,"1"
483,512,517,477,"1"
509,507,486,494,"1"
476,509,453,538,"1"
481,500,460,518,"1"
511,463,559,540,"1"
530,517,486,530,"1"
504,520,511,605,"1"
422,514,414,496,"1"
520,419,536,463,"1"
588,529,487,483,"1"
420,495,473,513,"1"
558,444,463,559,"1"
559,459,498,490,"1"
440,506,479,574,"1"
531,532,526,531,"1"
553,553,514,436,"1"
507,488,482,484,"1"
503,431,498,521,"1"
481,548,501,489,"1"
533,487,568,502,"1"
469,459,524,512,"1"
513,489,473,501,"1"
506,457,457,586,"1"
560,402,452,556,"1"
503,522,539,541,"1"
429,530,504,535,"1"
534,464,499,536,"1"
506,504,485,490,"1"
437,499,457,508,"1"
450,577,456,466,"1"
500,535,529,567,"1"
441,530,482,580,"1"
536,429,510,437,"1"
601,442,453,454,"1"
521,543,483,511,"1"
481,508,491,498,"1"
510,537,472,471,"1"
475,494,462,454,"1"
525,483,519,474,"1"
483,482,484,490,"1"
490,563,515,466,"1"
431,483,589,479,"1"
466,505,509,490,"1"
504,470,389,496,"1"
490,458,506,461,"1"
499,541,457,507,"1"
577,465,549,486,"1"
502,539,492,500,"1"
459,538,510,515,"1"
609,525,569,515,"1"
527,557,472,529,"1"
537,499,473,529,"1"
473,504,490,535,"1"
561,500,551,530,"1"
385,543,498,548,"1"
523,577,597,537,"1"
482,479,480,553,"1"
415,457,593,544,"1"
479,533,471,439,"1"
495,576,455,504,"1"
455,473,490,524,"1"
489,528,430,480,"1"
449,499,551,482,"1"
505,426,418,567,"1"
529,518,490,490,"1"
526,497,441,507,"1"
462,532,436,570,"1"
573,485,592,532,"1"
480,492,507,428,"1"
492,508,457,581,"1"
457,492,558,483,"1"
540,485,540,590,"1"
509,510,520,508,"1"
528,499,458,504,"1"
456,436,467,575,"1"
532,463,507,534,"1"
532,538,487,483,"1"
492,498,510,536,"1"
469,486,490,495,"1"
450,489,493,530,"1"
512,493,504,535,"1"
562,591,511,450,"1"
514,462,514,477,"1"
507,444,570,619,"1"
502,522,493,475,"1"
481,476,540,449,"1"
464,484,455,543,"1"
460,498,477,497,"1"
528,450,512,585,"1"
421,486,501,498,"1"
432,455,451,531,"1"
539,511,566,485,"1"
547,509,524,522,"1"
486,507,475,581,"1"
490,492,565,486,"1"
553,486,575,467,"1"
472,521,562,491,"1"
532,497,498,494,"1"
521,506,496,487,"1"
554,515,494,422,"1"
514,494,550,495,"1"
477,444,504,430,"1"
478,500,523,520,"1"
535,482,450,469,"1"
427,595,469,483,"1"
407,521,519,470,"1"
551,470,486,613,"1"
473,508,522,438,"1"
468,469,510,585,"1"
578,511,579,541,"1"
506,553,453,471,"1"
548,518,548,495,"1"
473,505,549,484,"1"
562,445,506,473,"1"
508,468,450,505,"1"
561,445,492,511,"1"
454,434,480,425,"1"
510,457,444,490,"1"
524,556,501,561,"1"
502,493,422,452,"1"
527,497,489,550,"1"
454,493,393,470,"1"
445,484,471,476,"1"
494,465,529,502,"1"
535,550,548,489,"1"
472,434,452,589,"1"
583,502,525,562,"1"
477,491,538,520,"1"
463,474,564,500,"1"
463,520,428,465,"1"
