"V1","V2","V3","V4","V5"
449,550,513,463,"1"
487,500,515,496,"1"
519,457,452,453,"1"
527,475,468,537,"1"
506,515,516,473,"1"
559,471,534,475,"1"
507,490,527,492,"1"
518,517,494,525,"1"
462,479,507,474,"1"
473,466,504,516,"1"
561,473,485,497,"1"
516,504,483,530,"1"
507,428,505,443,"1"
526,508,537,500,"1"
480,525,532,536,"1"
492,485,496,490,"1"
476,516,480,460,"1"
556,525,508,497,"1"
486,467,476,476,"1"
493,428,531,444,"1"
511,497,489,529,"1"
490,481,538,472,"1"
535,541,472,500,"1"
510,480,451,482,"1"
507,595,518,471,"1"
531,510,506,499,"1"
515,468,487,465,"1"
506,473,472,542,"1"
498,489,492,480,"1"
482,488,568,553,"1"
486,486,486,489,"1"
466,462,498,519,"1"
513,485,547,515,"1"
560,486,459,516,"1"
461,549,539,516,"1"
458,508,485,548,"1"
497,499,461,482,"1"
478,521,524,477,"1"
544,481,486,436,"1"
517,521,473,488,"1"
539,503,414,480,"1"
530,518,484,497,"1"
494,516,494,533,"1"
457,580,435,493,"1"
484,494,490,536,"1"
491,510,508,556,"1"
510,488,480,493,"1"
486,531,516,552,"1"
572,512,540,436,"1"
510,525,462,499,"1"
526,466,472,487,"1"
470,529,464,489,"1"
495,543,523,485,"1"
516,440,414,497,"1"
540,530,483,469,"1"
511,541,525,489,"1"
520,555,487,511,"1"
477,471,499,587,"1"
483,479,520,487,"1"
541,563,508,527,"1"
476,425,540,539,"1"
544,489,440,507,"1"
470,527,515,538,"1"
483,487,562,456,"1"
499,436,521,538,"1"
509,484,496,491,"1"
516,510,512,532,"1"
461,497,514,452,"1"
476,431,485,497,"1"
506,510,479,502,"1"
500,552,490,531,"1"
496,496,496,518,"1"
464,541,507,466,"1"
498,552,478,470,"1"
478,491,517,506,"1"
512,501,516,495,"1"
447,527,523,515,"1"
541,474,486,450,"1"
510,500,487,510,"1"
531,472,514,488,"1"
475,490,494,494,"1"
488,507,511,466,"1"
474,431,470,532,"1"
532,528,422,502,"1"
548,506,508,496,"1"
439,510,433,496,"1"
484,470,512,479,"1"
465,515,469,463,"1"
492,492,490,515,"1"
473,486,528,483,"1"
507,478,445,493,"1"
509,497,570,477,"1"
512,499,457,462,"1"
548,479,501,538,"1"
497,516,503,469,"1"
481,509,496,492,"1"
508,451,557,481,"1"
518,528,514,579,"1"
445,498,552,502,"1"
477,467,477,478,"1"
498,484,484,539,"1"
502,522,485,506,"1"
501,471,554,512,"1"
499,547,481,521,"1"
505,483,475,465,"1"
500,518,567,456,"1"
478,486,501,484,"1"
467,529,458,494,"1"
521,508,486,492,"1"
547,491,548,535,"1"
475,530,487,535,"1"
473,489,463,446,"1"
517,518,539,548,"1"
442,506,449,540,"1"
505,502,501,488,"1"
500,512,500,514,"1"
482,466,506,436,"1"
556,493,493,501,"1"
520,528,505,461,"1"
551,532,497,450,"1"
498,536,461,525,"1"
471,534,417,505,"1"
452,500,487,502,"1"
506,426,499,532,"1"
485,497,489,543,"1"
514,553,542,478,"1"
510,502,419,548,"1"
483,520,532,516,"1"
500,524,474,492,"1"
488,503,575,490,"1"
471,445,479,526,"1"
475,477,494,505,"1"
529,485,531,562,"1"
532,459,489,503,"1"
427,485,586,528,"1"
489,435,483,509,"1"
494,478,428,539,"1"
457,513,463,543,"1"
526,529,528,525,"1"
532,512,505,475,"1"
459,444,503,530,"1"
496,545,463,477,"1"
503,516,474,445,"1"
532,512,530,423,"1"
503,486,523,501,"1"
446,514,507,483,"1"
453,522,517,480,"1"
499,472,489,532,"1"
481,449,495,482,"1"
505,471,456,505,"1"
502,573,492,506,"1"
461,512,497,489,"1"
445,486,426,541,"1"
498,493,531,527,"1"
491,476,476,457,"1"
512,556,482,451,"1"
504,545,571,532,"1"
467,480,573,515,"1"
520,501,512,493,"1"
494,498,540,481,"1"
530,516,446,512,"1"
516,483,510,522,"1"
508,493,528,503,"1"
434,547,537,512,"1"
461,511,506,552,"1"
490,512,480,521,"1"
497,490,482,576,"1"
466,506,518,516,"1"
569,454,489,573,"1"
513,527,455,506,"1"
548,524,515,521,"1"
415,512,528,540,"1"
545,567,508,521,"1"
481,495,566,472,"1"
537,446,479,509,"1"
500,482,538,559,"1"
514,406,515,495,"1"
483,513,481,490,"1"
540,517,503,529,"1"
479,551,489,480,"1"
460,525,481,465,"1"
470,521,508,497,"1"
424,448,471,513,"1"
498,532,492,521,"1"
526,473,530,475,"1"
518,509,506,468,"1"
464,521,502,411,"1"
540,448,513,554,"1"
486,470,485,528,"1"
482,443,484,520,"1"
502,537,466,496,"1"
518,453,464,497,"1"
510,469,451,534,"1"
495,478,523,430,"1"
504,524,440,507,"1"
501,527,519,488,"1"
504,492,464,497,"1"
478,541,504,483,"1"
530,505,517,531,"1"
524,486,541,530,"1"
510,553,550,490,"1"
516,552,491,537,"1"
482,579,518,476,"1"
478,484,506,498,"1"
490,509,489,527,"1"
511,498,470,497,"1"
479,514,507,496,"1"
519,531,452,516,"1"
541,489,492,542,"1"
466,550,543,493,"1"
461,523,444,525,"1"
435,487,507,515,"1"
557,485,533,561,"1"
498,526,529,569,"1"
570,477,486,567,"1"
469,520,455,446,"1"
529,530,507,447,"1"
520,467,443,507,"1"
504,484,464,505,"1"
497,491,488,497,"1"
489,496,521,495,"1"
525,497,512,511,"1"
467,496,472,520,"1"
529,501,457,501,"1"
477,484,490,522,"1"
500,503,510,492,"1"
449,521,519,513,"1"
468,448,483,468,"1"
552,542,569,512,"1"
516,506,514,565,"1"
482,536,478,482,"1"
