"V1","V2","V3"
237,565,"1"
499,559,"1"
546,442,"1"
538,532,"1"
461,452,"1"
557,516,"1"
491,439,"1"
479,478,"1"
459,622,"1"
438,621,"1"
491,525,"1"
442,535,"1"
527,507,"1"
452,642,"1"
538,362,"1"
417,494,"1"
465,450,"1"
509,509,"1"
422,481,"1"
520,489,"1"
430,483,"1"
427,468,"1"
504,481,"1"
482,553,"1"
459,507,"1"
588,446,"1"
571,445,"1"
570,446,"1"
584,478,"1"
559,427,"1"
506,552,"1"
603,592,"1"
573,434,"1"
540,438,"1"
540,479,"1"
313,498,"1"
611,560,"1"
665,597,"1"
566,515,"1"
432,492,"1"
626,467,"1"
500,448,"1"
459,483,"1"
563,551,"1"
532,383,"1"
633,392,"1"
607,518,"1"
538,585,"1"
574,452,"1"
566,499,"1"
585,326,"1"
439,464,"1"
411,599,"1"
323,480,"1"
604,486,"1"
547,463,"1"
479,459,"1"
437,460,"1"
461,404,"1"
610,570,"1"
507,461,"1"
454,543,"1"
519,405,"1"
516,560,"1"
556,589,"1"
573,519,"1"
492,489,"1"
405,505,"1"
577,500,"1"
477,516,"1"
440,659,"1"
478,534,"1"
593,631,"1"
582,600,"1"
486,468,"1"
455,620,"1"
595,504,"1"
507,604,"1"
547,472,"1"
497,466,"1"
503,523,"1"
496,401,"1"
480,572,"1"
511,455,"1"
515,538,"1"
449,499,"1"
418,457,"1"
503,529,"1"
570,443,"1"
685,529,"1"
497,549,"1"
494,524,"1"
378,547,"1"
529,611,"1"
458,481,"1"
463,497,"1"
462,435,"1"
445,431,"1"
428,512,"1"
422,574,"1"
485,448,"1"
544,554,"1"
462,466,"1"
489,517,"1"
637,508,"1"
629,566,"1"
531,561,"1"
527,541,"1"
517,513,"1"
541,427,"1"
390,506,"1"
527,600,"1"
641,562,"1"
557,570,"1"
544,605,"1"
481,531,"1"
588,449,"1"
500,502,"1"
492,627,"1"
502,527,"1"
314,520,"1"
584,489,"1"
501,643,"1"
509,483,"1"
603,408,"1"
411,456,"1"
408,430,"1"
497,514,"1"
455,417,"1"
556,504,"1"
583,529,"1"
438,476,"1"
491,444,"1"
450,541,"1"
515,352,"1"
408,458,"1"
477,408,"1"
449,341,"1"
521,420,"1"
540,562,"1"
687,574,"1"
656,433,"1"
459,618,"1"
437,510,"1"
590,579,"1"
431,428,"1"
500,488,"1"
518,394,"1"
529,444,"1"
401,522,"1"
450,501,"1"
467,468,"1"
553,510,"1"
418,426,"1"
574,489,"1"
488,525,"1"
392,437,"1"
527,505,"1"
494,544,"1"
463,459,"1"
569,551,"1"
633,416,"1"
432,455,"1"
561,332,"1"
513,508,"1"
381,587,"1"
440,471,"1"
412,400,"1"
395,468,"1"
403,469,"1"
364,625,"1"
510,474,"1"
619,532,"1"
473,482,"1"
