"V1","V2","V3","V4","V5"
184,555,542,472,"1"
510,335,213,302,"1"
593,505,573,606,"1"
448,513,421,407,"1"
455,416,437,585,"1"
465,352,641,514,"1"
481,526,454,585,"1"
389,709,777,557,"1"
520,454,477,425,"1"
337,468,605,422,"1"
594,446,514,592,"1"
521,646,364,462,"1"
350,489,573,257,"1"
492,672,425,411,"1"
467,400,381,715,"1"
578,472,505,508,"1"
545,457,583,553,"1"
552,661,642,434,"1"
462,611,396,602,"1"
479,485,454,650,"1"
402,649,584,320,"1"
447,452,332,540,"1"
602,425,557,495,"1"
608,700,580,646,"1"
481,504,564,526,"1"
563,428,262,453,"1"
613,455,473,615,"1"
514,555,527,453,"1"
710,548,342,696,"1"
553,517,412,285,"1"
633,438,477,432,"1"
520,424,426,491,"1"
379,525,415,463,"1"
666,619,424,499,"1"
464,409,548,347,"1"
597,684,428,376,"1"
651,578,572,405,"1"
480,557,554,548,"1"
467,559,577,564,"1"
452,461,516,375,"1"
557,534,331,404,"1"
510,513,542,500,"1"
531,498,522,571,"1"
644,582,434,464,"1"
516,465,647,483,"1"
479,426,414,425,"1"
464,332,393,412,"1"
479,447,506,389,"1"
490,683,444,583,"1"
414,486,547,460,"1"
385,392,450,485,"1"
353,641,534,412,"1"
462,496,414,475,"1"
427,368,560,435,"1"
478,374,503,532,"1"
395,345,518,460,"1"
548,264,490,269,"1"
662,491,452,868,"1"
297,475,500,493,"1"
373,513,513,500,"1"
527,456,674,640,"1"
466,630,505,514,"1"
346,512,418,426,"1"
363,466,433,542,"1"
371,765,496,384,"1"
389,529,491,583,"1"
436,762,457,596,"1"
506,584,393,490,"1"
634,432,547,432,"1"
431,579,442,315,"1"
505,330,551,646,"1"
481,512,574,472,"1"
448,573,460,292,"1"
486,648,473,627,"1"
446,393,426,654,"1"
442,378,663,428,"1"
488,432,459,440,"1"
348,405,599,472,"1"
418,466,601,488,"1"
522,591,344,384,"1"
499,304,569,479,"1"
462,567,685,387,"1"
584,608,306,519,"1"
549,404,515,550,"1"
676,661,496,501,"1"
465,514,512,637,"1"
583,529,593,746,"1"
498,646,526,465,"1"
655,512,443,525,"1"
321,397,559,493,"1"
501,504,583,557,"1"
413,447,546,457,"1"
621,310,352,541,"1"
460,690,589,393,"1"
421,422,375,511,"1"
506,440,491,470,"1"
389,328,354,520,"1"
539,473,579,558,"1"
452,516,408,497,"1"
464,570,545,511,"1"
605,445,527,576,"1"
628,637,576,480,"1"
285,578,649,377,"1"
596,520,472,540,"1"
392,443,183,496,"1"
418,553,501,611,"1"
466,476,491,640,"1"
469,377,452,523,"1"
375,502,496,463,"1"
414,592,546,480,"1"
579,504,534,479,"1"
586,373,529,488,"1"
598,502,488,365,"1"
590,501,519,602,"1"
488,436,512,443,"1"
522,348,394,455,"1"
558,334,489,390,"1"
436,430,532,550,"1"
650,449,355,420,"1"
573,638,658,565,"1"
582,386,714,531,"1"
615,422,543,554,"1"
468,512,577,539,"1"
472,559,620,540,"1"
378,605,546,570,"1"
470,502,571,372,"1"
453,486,285,652,"1"
643,435,478,642,"1"
669,556,392,543,"1"
553,602,668,544,"1"
409,409,557,530,"1"
255,488,532,375,"1"
495,572,466,540,"1"
457,390,491,461,"1"
387,581,467,488,"1"
442,461,650,460,"1"
481,713,506,476,"1"
517,538,580,334,"1"
311,549,506,347,"1"
572,650,466,469,"1"
712,568,535,351,"1"
484,463,475,576,"1"
315,533,411,456,"1"
549,663,456,613,"1"
