"V1","V2","V3","V4","V5"
580,441,508,530,"1"
625,504,487,408,"1"
567,565,571,535,"1"
406,291,500,450,"1"
445,537,372,564,"1"
498,416,487,443,"1"
514,440,509,571,"1"
576,503,486,518,"1"
581,599,446,360,"1"
521,525,455,476,"1"
520,505,539,531,"1"
617,657,600,539,"1"
443,541,567,546,"1"
517,503,568,560,"1"
489,495,442,603,"1"
546,471,308,531,"1"
564,453,533,576,"1"
450,496,508,481,"1"
440,516,616,525,"1"
442,600,434,443,"1"
507,516,486,415,"1"
515,513,518,564,"1"
416,469,569,526,"1"
427,467,544,461,"1"
592,355,496,544,"1"
446,546,591,510,"1"
534,499,520,493,"1"
563,474,448,477,"1"
414,413,530,463,"1"
572,459,616,525,"1"
650,697,447,439,"1"
466,563,392,508,"1"
550,538,572,517,"1"
423,554,575,409,"1"
412,429,488,525,"1"
456,479,552,574,"1"
471,571,588,468,"1"
537,560,547,515,"1"
484,559,539,507,"1"
497,436,543,506,"1"
553,587,449,538,"1"
507,619,488,440,"1"
545,534,489,531,"1"
484,519,523,442,"1"
539,465,605,477,"1"
462,479,519,575,"1"
410,509,405,465,"1"
535,490,445,451,"1"
554,543,450,453,"1"
461,542,398,396,"1"
402,522,475,533,"1"
539,545,470,467,"1"
517,613,551,454,"1"
406,407,585,444,"1"
497,487,533,472,"1"
417,498,465,446,"1"
429,566,540,609,"1"
488,571,446,490,"1"
395,583,432,455,"1"
520,437,501,556,"1"
547,416,480,494,"1"
662,507,494,574,"1"
483,502,452,483,"1"
573,519,433,424,"1"
588,483,448,544,"1"
604,453,447,516,"1"
490,490,568,595,"1"
413,507,501,538,"1"
457,618,467,461,"1"
490,578,384,593,"1"
581,523,545,534,"1"
513,543,488,551,"1"
521,468,448,547,"1"
620,478,466,439,"1"
393,500,491,435,"1"
537,421,496,422,"1"
539,537,493,522,"1"
455,536,575,562,"1"
439,576,563,531,"1"
571,601,453,552,"1"
595,543,480,405,"1"
583,570,446,546,"1"
491,509,552,386,"1"
509,522,492,562,"1"
526,509,404,439,"1"
451,408,643,454,"1"
498,542,558,534,"1"
433,477,605,387,"1"
440,450,598,441,"1"
416,506,514,464,"1"
372,547,632,541,"1"
416,538,579,553,"1"
491,534,708,598,"1"
447,435,515,476,"1"
539,632,502,441,"1"
495,550,556,503,"1"
506,412,486,497,"1"
505,492,544,484,"1"
452,429,518,511,"1"
518,500,532,453,"1"
393,475,464,449,"1"
455,528,405,497,"1"
486,448,544,539,"1"
454,618,507,591,"1"
463,445,496,446,"1"
420,514,535,470,"1"
536,450,515,509,"1"
528,469,502,403,"1"
494,453,543,435,"1"
550,536,464,428,"1"
492,417,444,379,"1"
501,434,438,511,"1"
481,455,471,371,"1"
506,525,554,581,"1"
418,582,433,511,"1"
477,546,332,518,"1"
515,539,408,525,"1"
444,526,455,458,"1"
541,543,390,465,"1"
555,457,547,398,"1"
458,523,474,541,"1"
423,385,486,467,"1"
413,434,589,528,"1"
486,436,498,513,"1"
419,614,610,477,"1"
520,571,440,482,"1"
613,488,559,394,"1"
416,603,430,523,"1"
520,496,464,557,"1"
468,471,445,557,"1"
523,457,421,605,"1"
608,409,451,482,"1"
460,386,521,480,"1"
395,452,530,446,"1"
449,511,472,425,"1"
442,590,530,451,"1"
472,480,484,447,"1"
530,563,529,392,"1"
505,599,556,405,"1"
483,591,481,545,"1"
399,448,382,452,"1"
530,476,485,475,"1"
593,565,487,466,"1"
431,530,540,660,"1"
580,581,510,422,"1"
483,455,411,485,"1"
519,448,558,605,"1"
494,527,552,481,"1"
428,482,492,510,"1"
385,538,456,533,"1"
561,399,344,511,"1"
623,519,563,481,"1"
538,511,541,582,"1"
527,465,506,477,"1"
550,438,521,559,"1"
529,553,485,582,"1"
532,551,462,566,"1"
493,481,509,578,"1"
577,556,608,467,"1"
596,465,411,524,"1"
519,525,538,484,"1"
571,520,477,465,"1"
476,463,561,477,"1"
522,494,436,566,"1"
531,499,494,464,"1"
470,534,571,632,"1"
470,480,439,534,"1"
514,559,466,548,"1"
473,524,519,467,"1"
529,541,423,555,"1"
638,457,486,465,"1"
493,558,375,511,"1"
609,457,554,481,"1"
417,504,527,408,"1"
470,414,516,494,"1"
472,578,558,408,"1"
476,460,625,537,"1"
488,590,450,508,"1"
512,626,493,495,"1"
503,580,514,461,"1"
514,506,451,527,"1"
532,463,587,585,"1"
454,481,453,450,"1"
522,535,573,488,"1"
529,447,478,588,"1"
532,455,536,512,"1"
500,496,536,533,"1"
527,535,483,525,"1"
566,549,439,550,"1"
478,495,428,524,"1"
515,491,468,503,"1"
419,518,570,439,"1"
447,679,466,493,"1"
409,485,481,493,"1"
554,502,442,482,"1"
566,410,529,499,"1"
587,470,482,412,"1"
528,491,457,519,"1"
542,495,446,430,"1"
563,471,419,506,"1"
468,443,553,469,"1"
450,447,482,548,"1"
581,361,531,640,"1"
477,584,557,546,"1"
537,417,473,424,"1"
500,501,521,514,"1"
563,485,443,473,"1"
549,460,447,473,"1"
472,488,526,475,"1"
411,478,477,436,"1"
550,585,489,531,"1"
616,515,567,496,"1"
488,518,443,522,"1"
580,533,498,490,"1"
499,515,573,528,"1"
350,490,541,536,"1"
497,465,546,514,"1"
560,431,518,493,"1"
632,470,483,501,"1"
493,547,458,604,"1"
494,541,531,449,"1"
633,499,455,432,"1"
425,443,558,505,"1"
460,479,535,613,"1"
464,523,578,514,"1"
521,434,407,464,"1"
505,540,430,496,"1"
315,444,524,450,"1"
572,523,449,546,"1"
624,410,601,395,"1"
402,568,483,413,"1"
633,604,496,444,"1"
558,456,488,533,"1"
546,515,500,475,"1"
467,505,463,596,"1"
414,509,603,435,"1"
576,593,468,497,"1"
485,508,514,493,"1"
579,570,673,415,"1"
512,493,552,548,"1"
600,618,422,467,"1"
484,661,461,485,"1"
441,537,382,451,"1"
467,528,554,459,"1"
560,592,506,470,"1"
548,515,280,516,"1"
429,599,562,545,"1"
477,494,485,577,"1"
503,525,542,466,"1"
542,455,710,478,"1"
417,599,357,577,"1"
446,504,518,440,"1"
597,550,514,477,"1"
483,581,475,465,"1"
577,393,543,507,"1"
498,509,575,490,"1"
488,490,435,501,"1"
564,545,621,436,"1"
574,559,439,536,"1"
437,511,410,509,"1"
454,501,565,464,"1"
489,531,465,542,"1"
514,575,453,433,"1"
514,587,434,368,"1"
414,405,469,522,"1"
501,567,498,379,"1"
500,405,563,526,"1"
428,466,460,499,"1"
470,501,574,482,"1"
558,525,524,523,"1"
492,592,505,462,"1"
527,550,562,432,"1"
447,397,557,511,"1"
478,529,498,547,"1"
504,484,462,451,"1"
504,416,551,647,"1"
530,546,483,417,"1"
451,477,460,478,"1"
391,514,486,634,"1"
517,528,519,444,"1"
428,507,538,457,"1"
477,462,425,468,"1"
538,479,442,464,"1"
527,550,543,491,"1"
451,425,458,451,"1"
474,463,510,507,"1"
551,507,705,562,"1"
413,512,549,502,"1"
501,476,497,518,"1"
456,469,420,467,"1"
549,564,545,561,"1"
481,432,400,650,"1"
401,444,528,543,"1"
567,485,616,520,"1"
445,418,512,437,"1"
513,448,589,412,"1"
629,593,486,523,"1"
527,468,428,423,"1"
503,486,552,407,"1"
491,503,575,530,"1"
541,472,565,541,"1"
428,542,548,486,"1"
554,520,516,528,"1"
526,403,544,547,"1"
531,497,493,480,"1"
480,495,486,572,"1"
516,448,516,610,"1"
525,485,474,500,"1"
538,431,581,447,"1"
437,426,505,491,"1"
538,477,495,531,"1"
515,410,553,536,"1"
598,376,445,465,"1"
404,421,536,481,"1"
488,526,486,587,"1"
410,511,558,520,"1"
494,460,449,523,"1"
507,567,463,551,"1"
497,474,402,535,"1"
429,456,503,487,"1"
526,489,496,494,"1"
520,571,485,438,"1"
540,515,531,479,"1"
509,564,448,480,"1"
519,485,441,592,"1"
584,550,359,471,"1"
443,465,493,463,"1"
480,492,492,513,"1"
381,448,562,489,"1"
476,481,441,424,"1"
463,490,429,487,"1"
587,549,526,460,"1"
459,422,509,498,"1"
526,459,620,412,"1"
419,400,537,488,"1"
568,514,510,388,"1"
478,568,530,500,"1"
527,550,539,520,"1"
501,533,559,426,"1"
541,523,606,480,"1"
514,597,512,569,"1"
577,483,513,522,"1"
504,411,578,459,"1"
492,403,587,566,"1"
464,415,582,434,"1"
556,454,471,513,"1"
418,398,481,408,"1"
427,503,433,476,"1"
439,479,420,556,"1"
494,573,482,553,"1"
668,447,596,528,"1"
512,503,500,472,"1"
520,472,474,539,"1"
467,459,510,537,"1"
523,580,409,507,"1"
524,534,499,503,"1"
583,581,482,416,"1"
532,568,450,509,"1"
594,481,524,428,"1"
476,478,552,482,"1"
502,548,589,481,"1"
553,444,415,427,"1"
499,486,558,545,"1"
622,552,618,468,"1"
553,515,461,598,"1"
482,487,528,451,"1"
472,614,441,459,"1"
519,459,469,506,"1"
480,516,531,528,"1"
487,390,470,356,"1"
418,441,350,499,"1"
455,532,610,473,"1"
503,534,577,614,"1"
592,541,564,499,"1"
503,537,589,603,"1"
463,539,476,543,"1"
426,501,502,510,"1"
527,555,470,397,"1"
395,493,550,391,"1"
449,537,387,493,"1"
497,438,502,522,"1"
567,537,430,434,"1"
562,565,432,486,"1"
556,476,603,478,"1"
517,540,613,518,"1"
589,588,603,437,"1"
429,588,527,476,"1"
385,577,471,488,"1"
534,570,388,494,"1"
392,534,410,572,"1"
413,590,437,388,"1"
409,451,504,377,"1"
463,452,513,484,"1"
501,528,481,501,"1"
414,510,504,540,"1"
532,472,548,500,"1"
643,409,529,501,"1"
528,498,352,432,"1"
507,504,450,416,"1"
488,603,490,563,"1"
584,501,447,579,"1"
494,500,397,549,"1"
510,592,523,518,"1"
563,546,479,542,"1"
521,506,471,523,"1"
518,394,431,476,"1"
531,564,458,540,"1"
468,416,438,529,"1"
596,521,499,483,"1"
492,496,538,490,"1"
517,486,548,416,"1"
520,544,350,498,"1"
567,518,558,572,"1"
542,518,410,566,"1"
540,654,548,421,"1"
528,527,435,620,"1"
521,610,567,510,"1"
547,590,576,599,"1"
425,423,506,494,"1"
580,500,570,554,"1"
544,417,512,549,"1"
514,499,467,454,"1"
627,399,498,487,"1"
413,430,455,415,"1"
560,502,441,416,"1"
389,570,466,438,"1"
518,570,517,446,"1"
409,442,392,467,"1"
526,445,411,511,"1"
599,466,456,550,"1"
579,479,419,639,"1"
497,554,343,467,"1"
548,564,517,431,"1"
461,533,442,540,"1"
420,589,501,375,"1"
498,604,624,520,"1"
527,550,600,527,"1"
550,564,497,490,"1"
563,394,521,472,"1"
575,537,590,413,"1"
516,492,550,532,"1"
453,444,412,473,"1"
513,440,518,543,"1"
474,480,317,602,"1"
453,569,525,463,"1"
439,425,506,537,"1"
493,587,601,554,"1"
512,594,540,470,"1"
418,479,496,391,"1"
542,482,579,623,"1"
548,488,394,412,"1"
518,530,497,555,"1"
561,549,405,493,"1"
432,447,518,433,"1"
464,617,483,514,"1"
526,443,545,545,"1"
602,444,485,535,"1"
397,545,547,461,"1"
398,547,522,414,"1"
543,520,545,526,"1"
404,566,541,607,"1"
458,598,444,394,"1"
619,512,503,480,"1"
523,463,545,538,"1"
487,453,499,499,"1"
492,591,525,584,"1"
508,445,458,479,"1"
443,530,457,534,"1"
456,508,521,458,"1"
526,546,541,539,"1"
507,472,529,449,"1"
470,545,480,670,"1"
484,340,565,494,"1"
419,496,517,431,"1"
440,485,537,548,"1"
529,558,548,424,"1"
478,513,591,486,"1"
320,435,537,563,"1"
428,545,457,510,"1"
474,568,446,442,"1"
520,527,417,458,"1"
412,385,469,507,"1"
467,602,549,403,"1"
508,490,511,570,"1"
455,561,486,537,"1"
600,525,493,524,"1"
529,544,426,456,"1"
574,533,539,389,"1"
654,504,463,479,"1"
503,468,564,544,"1"
486,457,407,626,"1"
503,578,557,545,"1"
538,479,522,555,"1"
562,546,431,470,"1"
435,478,330,568,"1"
558,474,413,474,"1"
450,533,466,337,"1"
536,512,505,471,"1"
550,486,447,462,"1"
616,407,453,516,"1"
484,517,494,545,"1"
464,431,433,478,"1"
436,488,584,461,"1"
514,604,537,530,"1"
454,381,468,466,"1"
510,456,399,486,"1"
597,460,491,625,"1"
417,465,507,525,"1"
416,385,380,580,"1"
441,495,618,636,"1"
563,497,563,591,"1"
525,531,507,409,"1"
539,472,508,405,"1"
536,463,477,443,"1"
484,547,564,431,"1"
497,548,498,511,"1"
523,479,505,442,"1"
601,450,442,473,"1"
522,597,407,545,"1"
424,537,531,534,"1"
472,444,483,451,"1"
453,479,624,470,"1"
428,464,494,489,"1"
540,529,492,526,"1"
446,470,473,609,"1"
463,462,430,440,"1"
509,538,534,453,"1"
478,565,525,530,"1"
424,452,455,557,"1"
517,500,562,514,"1"
517,456,465,518,"1"
558,529,552,508,"1"
477,495,399,447,"1"
529,607,527,469,"1"
448,592,493,506,"1"
468,544,501,431,"1"
558,473,451,464,"1"
552,483,426,505,"1"
441,475,500,475,"1"
446,519,539,491,"1"
631,439,427,467,"1"
527,572,474,483,"1"
540,559,411,587,"1"
342,457,492,576,"1"
593,621,485,507,"1"
514,576,482,468,"1"
467,680,613,489,"1"
541,488,462,480,"1"
587,468,545,456,"1"
422,457,500,477,"1"
488,381,399,527,"1"
478,548,417,441,"1"
443,499,490,457,"1"
443,511,501,485,"1"
