"oz1","oz2","oz3","oz4","oz5","binaryClass"
-0.018938,1.517851,-0.656458,-0.783825,0.751291,N
1.135592,-0.415853,-0.911146,0.829713,0.085942,N
0.773382,-0.008547,2.016376,-1.277857,0.454648,N
0.388235,1.004484,0.274335,1.172328,1.467668,N
1.430171,-0.352321,0.023758,-1.960792,-0.31581,P
-0.052209,-0.664504,1.584878,-0.046295,1.217967,N
-1.233201,1.540983,0.05488,-1.001823,1.322247,P
0.777858,-1.672884,-0.514274,-0.593453,-1.3984,P
0.612248,1.179681,-1.542395,0.202901,-0.806906,N
-0.251653,-0.492262,1.782414,-0.729889,1.339508,N
-1.544924,-0.503616,-1.283845,1.359042,-1.033527,P
-0.250556,0.164651,-0.354883,-0.261313,0.558313,N
-1.165079,0.718261,0.115824,1.216023,-1.516966,P
-1.560572,0.435678,0.813179,1.737451,-1.50441,P
1.576233,0.475786,0.147244,0.596106,1.121231,N
-0.853932,-1.338984,0.565421,-1.738643,-1.438857,P
-0.205065,-0.243423,0.494822,-0.242799,1.361088,P
-1.119977,0.235888,0.788903,-1.833615,1.157391,P
-0.265152,1.620043,-1.483647,-0.743214,1.384619,N
0.626141,-0.474591,-0.541929,0.477399,1.512949,N
0.246977,0.187098,0.660491,0.506227,-0.509815,N
1.706341,-0.792516,-0.652042,1.376931,-0.106676,N
-0.787359,0.498306,-0.375183,0.880647,1.191556,N
1.347763,0.844435,-0.665991,-1.280134,1.231012,N
0.68946,0.234729,-0.784509,-0.530178,-0.824041,N
0.489994,-0.413164,-0.983561,1.184198,0.493212,N
-1.665822,0.383264,-0.507411,0.122775,-0.392068,P
1.213554,0.504537,-1.049864,0.430652,-0.858719,N
0.358203,0.301289,0.477983,1.000001,-0.68264,N
1.071627,-0.330268,-0.543483,-0.00455,0.176101,N
0.688689,1.098166,-1.501263,-0.314037,-1.231284,N
0.620362,-1.231427,0.645053,0.172872,-0.295143,P
-0.871312,-0.717249,-1.444146,-1.21641,1.089315,P
-0.29333,0.114284,-1.423923,0.385368,0.340034,N
0.253885,-0.438544,0.291492,-0.949089,1.035099,P
1.361134,-1.640703,-0.939803,-0.190532,-0.778005,P
-0.539869,1.114549,-0.474368,1.143537,0.110429,N
1.192174,1.654482,-0.713416,1.826818,1.349663,N
0.450708,1.548022,-1.407325,-1.202693,0.888595,N
-0.071448,0.995855,1.823409,0.269625,-0.814335,N
1.46093,0.233751,-1.131525,1.095758,-0.611418,N
0.417225,1.789002,1.250139,0.015158,-1.093918,N
-0.057213,1.782137,-0.598072,-0.308045,-1.556003,N
-0.911065,0.075649,-1.138537,1.232901,0.542314,N
-1.647809,1.519106,-0.987178,-1.476805,0.162437,P
