"oz1","oz2","oz3","oz4","oz5","binaryClass"
-0.394947,-0.281647,-0.083249,1.056969,-1.381642,N
0.597065,1.373958,-0.893143,1.519168,0.813992,P
-1.656294,-1.426797,-0.932916,-1.360762,-0.759099,P
-0.604268,-0.174329,-0.775675,0.173437,0.416591,N
-1.390417,-1.615027,0.126835,-1.20824,0.698265,P
2.313801,1.995592,1.177698,-1.763478,1.238034,N
1.922805,1.236293,1.795977,0.027089,-1.240936,P
0.456714,-0.363999,1.320979,1.42106,0.678448,N
-0.308373,-0.565023,0.110215,-0.581206,-1.385114,P
0.973327,1.17363,-0.650023,0.084843,0.222365,P
0.134929,0.606713,-0.767872,-0.386858,0.171553,N
0.206997,-0.142869,0.811518,0.550918,-0.642377,N
-1.323428,-0.707132,-1.238684,-0.829249,1.375863,N
0.290834,0.787543,-0.88149,1.625674,1.225984,N
-0.228121,-0.247277,-0.552304,0.801769,0.572677,N
1.529069,1.885492,0.222998,0.596989,-0.338074,N
0.701594,0.60836,-0.080557,-0.993766,-1.370813,P
-0.147666,-0.869335,1.588974,0.474536,1.158101,N
-0.034622,-0.049129,0.414559,1.154946,0.06205,N
-1.207409,-0.64045,-1.478914,-1.199268,-0.403412,P
-0.536018,-0.889518,0.468318,1.627811,-1.032645,N
-0.325879,-0.522031,0.743676,-1.582336,0.594446,N
-1.920724,-1.528777,-1.061703,0.247923,1.064188,N
1.62434,1.810539,0.267418,-1.428204,-1.424969,P
1.47303,1.589573,-0.379045,-0.459952,-0.418683,P
-0.410923,-0.570513,0.434002,-1.350525,-1.69047,P
0.976498,1.313136,-0.36656,0.64159,-1.467822,P
0.664361,0.246502,0.9387,0.209287,-1.386892,P
-1.191067,-0.53788,-1.259597,-0.716507,-0.756652,N
-0.12017,-0.804299,1.795647,0.691506,1.444554,N
-1.193643,-1.467117,0.245915,1.687683,-1.472611,P
-0.009172,-0.105122,0.535203,1.103505,-0.134802,N
-0.912091,-0.143212,-1.505394,0.664823,0.752873,N
0.971069,1.842691,-1.109567,-0.513727,0.62035,P
1.637127,1.700263,-0.159985,1.580638,0.897368,N
-0.368951,-0.335048,-0.003533,0.001251,1.281279,N
1.567613,1.207774,1.280203,-0.88463,0.864627,P
1.383959,0.418101,2.001183,1.227112,-0.280099,P
2.161735,2.032569,1.388927,0.032006,-0.154057,N
-0.01963,-0.559179,0.203472,-0.407696,-0.923993,N
0.833801,0.508814,0.836136,-0.845964,1.303399,P
1.062159,1.677093,-1.251328,0.599469,1.453589,P
0.075004,-0.803223,1.359796,-0.177491,0.924933,N
-0.62004,-0.464774,-0.334726,1.620191,0.837693,N
-0.999667,-1.237204,0.064256,-1.061083,0.027203,P
-0.039847,0.188501,-0.363667,0.487921,0.984729,N
-0.780256,-0.70127,-0.51049,0.466529,-0.296823,N
-0.264742,0.04437,-0.388885,0.014146,0.472138,N
-1.083763,-0.958504,-1.058323,-0.362342,0.431503,P
0.936522,0.508673,0.631338,1.728925,0.341735,P
1.283689,0.825665,0.906156,0.41083,-0.212358,P
0.932267,2.048983,-1.292917,0.606102,-1.625361,P
-0.462053,-0.99616,0.795208,-1.289169,1.258685,P
1.220618,0.875607,0.910778,-1.082323,0.965152,P
-0.150775,0.76694,-1.305554,1.028752,0.689508,N
-1.551903,-1.109524,-0.742389,-0.324578,-1.097317,P
1.30846,0.743146,1.222164,-0.834941,-1.318591,P
0.223129,-0.38451,1.141419,0.967548,1.199794,N
1.362506,0.533362,1.537453,1.721846,0.161586,P
1.273923,1.537182,-0.37969,1.309225,1.015229,P
-1.404277,-0.873084,-1.48736,0.577951,-1.500934,N
0.238875,0.231565,-0.391452,-1.76428,1.098442,P
0.213862,0.146442,-0.057291,-1.252518,0.117393,N
-0.716616,-0.84606,0.106372,1.640806,-0.340111,N
-0.612603,-0.259288,-1.094691,-0.171993,-1.357657,N
-1.369085,-0.815999,-1.060149,-0.593363,0.602109,N
-0.373013,-1.065664,1.626135,-0.633646,-1.441081,P
-0.465356,-0.28255,-0.988888,0.186205,-0.999316,N
-0.889952,-1.585051,0.943023,0.374536,-1.302249,P
-0.717549,-0.350976,-0.848945,0.455691,1.224734,N
-0.291881,0.053771,-0.655025,-1.736403,0.395098,N
-0.252512,0.23629,-1.361005,-0.644572,-1.101763,N
1.061076,0.622752,1.436186,-1.775681,-0.471086,P
-1.670605,-1.432137,-0.88671,-0.952441,1.340383,P
1.082957,1.591022,-0.834845,0.169924,0.503513,P
-1.824138,-1.579765,-0.894907,-0.158292,0.497799,P
0.101162,0.38463,-0.380841,-0.066719,-0.819269,N
0.06316,0.120289,-0.287161,1.309477,-0.948833,N
0.054835,0.116802,-0.022615,-0.462153,-1.480018,N
-0.931832,-0.902105,-0.720879,0.279145,1.009571,N
-0.368496,-1.161671,1.902875,0.112512,1.118145,N
-0.328208,0.612849,-1.165353,-0.957034,-1.305941,N
-0.335057,-0.008085,-0.935854,1.073349,-0.038403,N
0.172571,0.675388,-0.47545,0.45079,-1.790428,P
-0.209471,-0.476728,0.340658,-1.692669,-0.106494,P
-0.742651,-0.74021,-0.503454,-0.293335,1.397532,N
-0.255846,-1.516058,1.91407,-1.74686,-1.697725,P
-0.043378,0.550041,-1.264474,0.587605,0.790328,N
-0.75968,-0.358781,-1.340479,-0.656581,-0.245343,N
-0.270762,-0.880009,1.376708,-0.575984,1.412132,N
-1.188912,-0.812672,-0.742288,0.139431,0.031023,N
-0.581302,0.302203,-1.250252,-1.197014,1.229533,N
1.577224,0.935909,1.599966,-1.132775,-0.177065,P
