"oz1","oz2","oz3","oz4","oz5","binaryClass"
-1.322482,-1.602495,-0.945094,1.527552,-0.694721,N
-0.63263,-0.77789,-0.7065,-1.26388,-1.76074,P
-0.389783,-0.653468,-0.321488,1.604647,-1.707579,N
-0.502909,-1.000468,-0.773627,-0.690278,-1.440407,N
1.179148,0.97343,-1.160488,-1.340588,1.601873,P
0.470754,-0.359435,-0.435893,-1.613126,1.690536,N
0.130329,0.135461,0.422394,-0.005618,0.22494,N
-1.368072,-0.947521,-0.425764,-0.530552,0.686886,N
-1.341319,-1.104693,-1.111184,0.10689,0.911459,N
-0.549377,-0.057808,-0.349449,0.17692,-1.34068,N
-1.28971,-1.311402,-0.982427,-0.62021,1.043765,N
0.322257,-0.024459,0.169801,-0.154249,0.789477,N
-1.106665,-1.223188,-1.009645,-0.945401,-0.101693,P
-1.422139,-1.426516,-0.604511,-0.795203,0.080476,P
-0.790609,-1.147906,-1.000918,-0.016238,-1.147958,N
-0.600278,-1.133889,-0.488461,1.628867,-0.693263,N
-0.453189,0.315383,-1.158793,-1.542634,-0.116567,N
-1.204819,-1.113212,-0.494197,0.078528,-1.186924,P
-1.333058,-1.047668,-0.000485,-0.692692,1.633206,P
0.254852,0.089556,0.829953,0.848096,-0.694236,N
-0.55568,-0.224952,0.348168,1.627252,-0.731422,N
1.035712,1.217228,0.626374,0.212302,-0.626111,P
0.775659,0.507256,0.984796,1.015836,0.084128,P
1.175771,1.174348,1.450633,0.363827,-1.37523,P
-0.723672,-0.46099,-0.118407,1.714895,-1.574975,N
1.709611,1.323016,2.307697,1.223311,-0.328668,N
-0.185655,-0.625023,-0.490759,-0.520737,0.922921,N
-1.606045,-0.981019,-0.755927,0.49599,1.198548,N
1.92891,1.237567,1.262983,0.510025,-1.176729,N
1.448399,1.549308,-0.376298,-1.409006,-0.930739,P
1.314321,1.072675,-0.57083,-1.758159,0.982939,P
1.138316,0.894763,1.191812,0.219919,1.644346,P
0.783752,1.107914,1.473855,0.290335,1.247229,P
-0.148246,0.494647,-0.094005,-0.655011,-0.91382,P
1.175524,1.775805,1.535245,0.315674,0.193314,P
1.627935,1.690648,0.007953,-1.141905,-0.835966,P
-0.255256,-0.914354,-0.417246,0.739734,0.006945,N
0.806082,0.124729,1.543842,1.694597,-0.574467,P
-1.840873,-1.36835,-0.005646,0.432063,0.083312,P
-0.706793,-1.513218,-0.831141,0.290817,0.123265,N
1.034429,1.267408,0.166023,-0.711188,-0.652794,P
0.345513,0.838114,0.417452,0.024216,-1.719779,P
1.661294,1.438995,0.466464,-0.491425,-0.352428,N
1.189923,1.489274,2.09806,1.341709,-0.215219,P
0.989259,0.605743,0.025004,0.062497,-0.105357,P
-0.044803,0.244793,-1.718837,-1.709792,1.436514,N
-1.716151,-1.190107,-0.333864,0.812163,-0.204868,N
-0.86727,-0.694095,-0.683541,-0.810087,-1.10113,N
0.559472,1.317977,1.009336,0.91486,-0.716454,P
0.338527,0.221733,1.622922,1.072825,1.677492,N
-1.499608,-1.090593,-1.438486,-1.584285,0.56606,N
2.134548,1.740271,-0.529972,-1.407189,-0.679222,P
1.05088,0.30505,-0.621124,-0.58146,0.905262,P
-0.046057,-0.170396,-1.103328,-0.528,-0.065226,N
0.213288,0.403984,-0.229906,-0.644261,-0.549553,P
0.186631,-0.366865,0.02025,1.198702,-1.502104,N
-0.454189,0.24459,0.289096,1.592906,-0.214796,N
1.336872,1.460833,-0.754329,-1.710411,0.519793,P
-0.084041,0.000874,-0.439275,-0.828269,0.367697,N
-0.525964,0.083099,-0.252533,-0.218835,0.593104,N
-0.312251,0.447513,0.67595,1.234949,1.114819,N
-1.324462,-1.675532,-1.526345,-0.997115,0.737852,N
-0.377117,-0.101581,0.112637,0.717608,-0.786636,N
-0.119654,-0.125766,0.13052,-0.401088,1.625426,N
-0.582048,-0.662924,0.062605,0.530693,1.519263,N
-0.217149,-1.234069,-0.614078,0.488365,-0.62014,N
-0.760372,0.076418,1.235664,1.327928,1.322017,N
-0.280411,0.373089,-0.560928,-0.19146,1.377598,N
0.055668,-0.478477,-0.781873,-1.117914,-0.55714,N
1.645472,1.462114,2.107501,0.931692,-0.888508,N
0.522302,0.101352,0.940126,0.837528,0.370205,N
0.648629,0.817832,-0.3007,-0.70783,-1.731081,P
-1.173475,-0.891315,-0.915003,-0.322135,-0.775418,N
1.122085,0.546008,-0.574945,-0.223409,-0.089608,P
-1.15683,-1.56114,-0.252121,0.085099,-1.249942,P
0.051128,0.180358,-0.410329,-0.873016,-1.05338,N
0.76429,0.561241,0.64591,0.562869,0.346381,P
-1.198327,-1.608481,-0.167072,-0.145777,0.516399,P
1.41383,1.533064,3.333672,1.308069,-0.464478,N
0.973809,1.279192,2.269413,1.703969,1.20293,P
-1.989946,-1.657296,-0.764145,1.433088,0.003003,N
-1.177979,-0.247706,-0.21613,-1.13491,0.354535,N
-0.697381,-1.646605,-0.917546,-1.596228,1.32985,P
0.588938,1.651028,1.397101,0.055666,0.257481,P
0.591233,-0.43213,-0.784562,-0.842308,1.144069,N
-0.247658,0.13533,-1.081859,-1.548032,-0.413048,N
1.032309,0.488485,-0.672595,-1.398422,1.281208,P
-1.174907,-1.365393,-0.403904,1.006894,-0.224815,N
1.887238,1.503869,2.887257,1.711701,-1.797904,N
-0.455641,0.39701,0.984462,0.467481,-0.053243,N
-0.446062,-0.518248,-0.565372,-0.258852,0.483436,N
-0.474963,0.046652,-0.951974,-1.631461,-1.381084,N
0.432167,0.702987,-0.153968,-0.006118,0.257904,P
0.509662,0.291401,-0.142705,-0.000113,0.580551,P
-0.013758,-0.682892,0.183237,0.90837,0.685568,N
-0.327637,-0.086783,-0.375706,-0.646891,-0.863885,N
0.608243,0.447415,0.807206,0.951465,-1.244196,P
-0.459473,-0.817127,-1.734397,-0.653402,1.550664,N
-1.560429,-1.559154,-0.079834,1.477097,1.262035,N
0.930299,1.495769,0.639099,-0.261317,1.687644,P
