"oz1","oz2","oz3","oz4","oz5","binaryClass"
-0.238014,-0.164172,0.291026,-1.522292,1.046498,N
-0.803979,-0.660511,-0.327171,0.939448,0.017026,N
0.056138,-0.633789,1.401176,-1.073489,-0.160845,N
-1.541514,-0.8297,-1.697392,0.815114,-1.769413,N
0.340038,0.829686,-1.137919,1.289918,1.509665,P
0.662951,1.743674,-1.339943,-1.146158,0.103337,P
1.115875,0.613966,1.505853,0.498254,-1.764779,P
0.303512,0.532544,-0.634626,-1.006999,1.593877,P
0.724013,1.541529,-1.463936,1.60338,-1.342766,P
-0.494974,0.507324,-1.685331,1.114216,0.293998,N
0.350005,0.163172,0.651456,0.567559,-1.31617,P
-0.096743,0.020811,-0.518031,-0.093923,1.256198,N
0.437585,1.273382,-0.942706,0.512418,0.776507,P
0.951503,1.299151,-0.61944,-0.601695,0.546521,P
-0.959926,-0.944744,-0.401809,1.059152,-1.677725,N
1.012874,1.321684,-0.080386,-0.411145,0.574005,P
0.256916,0.741899,-0.500807,1.193627,0.907038,P
0.796347,0.664151,0.873221,1.63336,-1.445916,P
0.93558,1.059342,0.399962,-0.189588,0.13086,P
1.943426,1.704649,0.385076,-1.286284,-0.850871,N
0.532398,0.189831,0.417984,-1.409433,0.033957,P
-1.398533,-1.573637,-0.140521,-0.70356,1.178169,P
-0.622294,-1.338802,1.342315,-0.453821,-1.850035,P
1.227247,0.847722,1.3836,0.685026,0.696744,P
-1.463522,-1.580196,0.266261,0.784617,-0.011752,P
-0.735715,-0.180309,-1.301947,-1.095716,-0.482784,N
-0.582693,-1.320483,1.133362,0.9614,0.498707,N
1.018093,0.054174,1.559381,-1.315946,-1.214344,P
-1.733809,-1.060491,-1.01849,0.63431,-0.701598,N
0.388091,-0.210152,1.234785,-0.38776,1.589853,N
1.37902,1.082348,1.07821,0.805361,1.583012,P
-1.478952,-1.548249,0.128039,0.765163,0.648029,P
-0.346269,-0.544982,0.824676,0.87309,0.957651,N
0.220333,-0.584637,1.604075,1.106466,0.490615,N
-0.919796,-0.414953,-0.79988,-1.523453,-0.832918,N
-0.035083,-0.432228,1.223818,0.666959,-0.772154,N
1.844257,1.08257,1.517709,0.178111,-0.628255,N
-0.882235,-0.667874,-0.366477,-1.300931,-1.033583,P
0.451898,0.909913,-1.14756,-1.539147,0.324435,P
-0.695614,-0.594208,-0.391603,1.234129,0.45707,N
-0.090824,-0.624643,1.147668,-0.198403,-0.515888,N
-0.473383,-0.843324,0.729111,1.159161,1.510996,N
0.71419,0.924122,-0.311343,-0.436477,-1.682298,P
0.052476,0.800224,-1.138796,1.510357,0.038389,P
0.905423,1.175002,-0.217111,-1.123365,0.927087,P
0.002058,-0.500555,0.528886,-0.283972,0.113368,N
0.72315,1.194131,-0.479653,0.012642,-1.612941,P
-0.471277,-0.648357,0.148622,0.120749,0.24652,N
-0.31116,-0.358665,-0.420892,1.601126,0.646995,N
0.438571,-0.062845,1.186424,0.009536,-1.238158,N
0.985053,1.02339,-0.294865,0.126982,-0.195825,P
-0.003839,-0.020304,0.026025,0.42163,0.665558,N
-0.756546,-1.5724,1.142203,-1.195351,-1.832678,P
-2.264356,-1.660359,-1.668796,-1.525502,-1.202666,P
2.273315,1.661411,1.203541,-1.23193,0.164249,N
-0.910769,-0.025243,-1.426667,1.340226,-0.389719,N
-0.96049,-0.679806,-0.594097,-0.001233,1.428514,N
-0.047126,0.81854,-1.684235,0.899292,-1.554602,N
1.781168,1.476809,0.971736,-0.337915,1.23885,N
-1.561331,-1.090694,-1.771592,1.151914,1.41568,N
-0.282637,-0.818349,1.441097,1.227811,1.455313,N
1.33296,1.594223,-0.141344,0.721687,0.805569,N
-1.063696,-0.713849,-0.612313,1.088865,1.43679,N
1.812252,1.695002,0.976865,0.496127,-0.303022,N
0.824216,1.19936,-0.437387,0.798944,1.32736,P
0.385232,-0.373759,1.604827,-1.785858,-1.450342,N
-1.193493,-1.160085,-0.681978,0.083584,-0.791524,P
0.535979,1.148156,-1.027582,-0.222675,-0.063047,P
-0.276476,-0.252589,-0.012341,-1.702915,-1.748178,P
0.715579,0.415915,0.900745,-1.178204,-1.703508,P
-0.932047,-1.015522,-0.236131,-0.830153,0.922732,P
0.561929,0.005424,1.137552,0.739087,-0.13967,N
0.916979,0.596929,0.963751,1.230993,-1.556488,P
-0.593412,-1.469568,1.35743,0.381459,0.274946,N
2.02299,1.689703,0.663305,1.41224,1.602721,N
-0.756352,-0.631104,-1.047895,-0.889025,0.001534,N
0.03252,-0.020325,0.285737,-1.677753,0.469286,P
1.100319,0.97638,0.317745,-0.485818,1.632557,P
0.655987,0.524819,0.829805,0.403262,-0.106088,P
-0.041431,0.44313,-0.687859,-1.361701,1.298883,P
-0.74569,-0.682811,0.142345,0.009904,1.321542,N
0.86365,0.386606,0.809329,0.131533,-1.296543,P
1.081265,1.373561,-0.787487,0.182905,0.853562,P
-1.461669,-1.381912,-1.125091,-1.77459,1.294733,P
-0.213163,-0.124471,0.070718,1.31921,0.784912,N
-0.72336,-0.501454,-0.741742,0.536408,-1.660414,N
0.694767,0.553606,0.002602,-1.769914,-1.825457,P
-1.034564,-1.041989,-0.415728,1.082629,0.187689,N
-0.253598,-0.704643,0.668117,-1.193911,1.17956,N
-1.347944,-0.838693,-1.182253,1.302099,-1.48696,N
0.573095,1.404745,-1.508103,1.175221,-0.550593,P
-0.519984,-0.069136,-1.559862,-1.006045,0.121182,N
0.427915,1.439134,-1.709679,0.885367,0.31717,P
0.910071,1.076056,-0.163811,-0.223379,0.472738,P
0.154983,0.668806,-1.282214,-1.690729,0.076227,P
0.030044,0.268514,-0.644835,-0.017633,0.3659,N
0.947593,1.053605,-0.350779,0.085664,0.288292,P
-0.776097,-1.452254,1.012225,-0.974684,-1.208543,P
-0.376781,-1.008965,1.075453,-0.182357,1.064057,N
-0.682896,-0.649531,-0.446845,-1.552499,1.073783,N
0.021355,-0.672129,1.404427,-1.130464,-0.568215,N
0.408697,-0.375875,1.449444,0.35288,-1.227483,N
1.290401,1.275214,0.215726,-0.848938,1.116641,P
-2.019945,-1.537693,-1.091758,-1.368284,-1.074935,P
-0.831583,-0.45738,-0.901364,-0.870093,1.245727,N
0.414668,0.422271,-0.050398,0.3653,-1.299299,P
0.906841,0.343339,0.919657,0.319652,0.202538,P
1.034788,1.400135,-0.639265,-1.563128,0.568863,P
0.926576,0.355205,1.109627,0.216638,1.401279,P
-0.358834,-0.371769,-0.137265,1.25521,0.380621,N
-0.859717,-1.370925,0.772601,-0.628861,-1.651479,P
-1.334128,-1.550159,-0.242283,-1.030618,1.501864,P
-1.613338,-1.293413,-0.89235,1.350151,-1.243603,N
0.872132,0.852999,0.892606,-0.026202,-1.557234,P
-0.999476,-0.643128,-0.654026,1.415389,0.378253,N
0.110892,0.258695,0.129445,-1.760142,-0.772628,P
-1.676672,-1.112929,-0.983042,1.179606,0.563504,N
1.189885,1.093041,0.573595,0.302899,1.229074,P
1.582986,1.425055,1.05403,1.608147,0.395421,N
0.020143,0.42977,-0.880184,-1.282272,-1.668626,P
-1.940009,-1.40613,-1.386301,-0.618324,0.884978,P
-0.566353,-0.57625,-0.343331,-0.074195,0.213238,N
-0.595316,-0.351498,-0.237072,-0.287836,0.096455,N
-0.471522,-0.030169,-1.39359,-0.17418,1.120938,N
1.404003,1.264426,0.790841,-0.768771,-1.542155,P
0.181699,1.270241,-1.714041,0.747967,-0.277133,P
-2.069631,-1.245435,-1.665146,0.684445,-1.472169,N
0.119068,-0.954003,1.619971,0.596407,1.428245,N
1.760959,1.679771,0.008476,0.261843,-0.841041,N
0.496544,-0.07745,1.203757,0.935751,-1.177842,N
-0.187321,-0.010065,-0.476112,-0.679914,0.460197,N
-0.816661,-1.290846,1.232396,1.175859,-0.982187,N
-0.850046,-0.843448,-0.49107,0.901182,0.056502,N
0.671336,0.390549,0.905621,0.880452,0.093741,P
0.486317,1.471266,-1.737826,-1.358184,0.088121,P
1.59186,1.120306,0.905941,-0.240132,-1.780193,P
0.668382,1.654186,-1.583996,0.068956,0.595392,P
-0.451485,0.045782,-0.750509,-0.562099,-0.411786,N
-1.300909,-1.469952,-0.001507,-0.103797,-0.328519,P
-0.300354,-1.308884,1.48402,-0.996216,0.570484,N
-1.049015,-1.499196,0.505313,1.297558,-0.137899,N
0.675083,1.294872,-0.937284,0.342881,-0.302075,P
1.628258,1.662019,0.039249,-0.24577,-0.794107,N
1.779105,1.601982,0.512979,-1.466546,0.454403,N
0.597794,-0.001242,1.364072,1.602329,0.713698,N
-2.04152,-1.562219,-1.598914,-0.096826,0.096468,N
0.621533,-0.292406,1.244409,0.337138,1.166725,N
0.437315,0.920943,-0.469425,-1.66953,-1.126073,P
-0.967871,-1.176297,0.432423,0.855578,0.618955,N
-0.17485,-1.070883,1.561741,0.906547,1.58095,N
0.532167,0.311636,0.821731,-1.168916,1.595223,P
-1.975826,-1.330049,-1.655502,1.152471,-0.008349,N
-0.157594,-0.478231,0.835328,-0.797154,0.486374,N
0.791513,1.374492,-1.416932,-0.438291,-0.298653,P
0.277108,0.260003,0.410941,1.146216,-0.1249,N
-2.089407,-1.382934,-1.483929,-1.300375,-0.150316,P
-1.209854,-1.43474,-0.219055,-0.969186,0.365394,P
1.237872,0.730132,1.424844,1.231142,-0.125486,P
-1.11115,-1.214767,-0.07306,-0.948792,-0.72604,P
0.351605,-0.33364,1.443286,-0.095172,0.534067,N
0.279631,0.892173,-1.759945,-1.601426,0.828106,P
0.525449,-0.099184,1.345669,0.408618,-1.88462,N
-2.272626,-1.374853,-1.745827,1.468971,0.651166,N
0.497469,-0.286881,0.531235,-1.304638,-1.471726,P
-1.374029,-1.474533,-0.397109,-1.18662,0.256981,P
0.849582,1.455857,-0.916769,1.194077,0.759817,P
0.578211,1.147363,-0.692573,-0.165612,0.909789,P
-1.40071,-1.60991,-0.147243,-0.369815,-0.047045,P
-1.432803,-1.164127,-1.183233,-0.481903,-1.646012,P
1.133765,1.16105,1.139107,1.167563,-1.887731,P
0.633751,-0.100596,1.459475,-1.450021,1.533432,N
0.69351,1.74482,-1.60142,-0.532446,0.599216,P
1.159189,0.774983,0.872343,0.783288,0.537918,P
-1.767889,-1.589696,-0.878872,0.90189,-1.024987,N
1.183014,0.732393,1.224137,0.343966,-0.562523,P
-0.680174,-0.402487,-0.313838,-0.924175,-0.198011,N
0.076066,0.195313,-0.117995,-1.102685,-0.014351,P
-0.485701,-1.314724,0.577366,1.452604,-0.971887,N
-0.063489,0.307892,-0.457312,0.325688,1.186848,N
1.173086,0.697405,1.501546,0.860224,-1.811617,P
-1.002086,-0.357806,-1.546508,0.428118,1.381041,N
1.577526,1.030662,1.143515,-1.428322,-0.010858,P
0.160126,-0.274588,1.157787,0.381485,-0.643357,N
0.597526,0.186771,0.642054,-0.988328,-0.242039,P
1.33715,1.393278,-0.084643,-0.057016,0.448935,P
1.979747,1.685772,1.348134,0.655357,0.141988,N
-0.503822,-0.736485,0.413719,-0.926158,0.879548,N
0.463553,0.914182,-0.191498,-0.945356,-0.663311,P
1.361628,1.48624,-0.38095,-0.581328,0.711053,P
-1.079882,-1.547204,0.294768,-1.43946,0.245746,P
-1.390811,-1.560969,-0.232806,-0.152321,0.652696,P
-0.523178,-0.199879,-0.888374,0.902291,-0.261918,N
1.825709,1.426378,1.244102,-1.767567,1.058517,N
-0.714035,-0.773173,-0.558343,1.153045,1.452572,N
-0.442582,-0.900305,0.97097,-0.028296,-0.646952,N
0.880766,0.623269,1.060321,1.089638,-1.178763,P
0.494814,0.026372,1.187341,-1.666077,1.614631,N
-0.13392,-0.647665,0.836842,0.71169,-1.140347,N
0.281075,0.010403,0.380988,0.340136,1.526248,N
-1.096168,-1.043886,-0.169865,1.638412,-0.718857,N
0.822201,1.557119,-1.076945,-0.92696,-0.813392,P
-0.62938,-0.126243,-0.698916,-0.312916,1.47453,N
0.452977,1.17515,-1.734101,1.580505,0.034922,P
0.497496,0.554753,0.264293,1.58869,0.057815,P
0.172359,-0.157298,0.291883,-0.40881,-0.462606,N
-0.379415,0.512453,-1.304828,-1.168424,-1.795806,P
0.798675,0.174969,1.335743,1.135245,-0.788116,P
-0.786246,-0.711308,-0.563436,0.96864,-0.153374,N
0.347188,-0.463089,1.362627,0.769543,1.366537,N
-0.816431,-1.207878,0.116737,1.386767,0.364732,N
-0.566976,-0.790638,-0.045793,1.541785,1.607946,N
-0.358634,-0.914501,0.899683,0.819377,1.447844,N
0.720738,0.131816,1.485227,0.183881,0.57239,N
-0.557982,-1.093897,0.876431,-1.389036,1.530681,N
-0.724392,-1.488704,1.368574,1.446311,-1.068031,N
-0.825021,-1.658152,1.610787,-1.033657,0.859274,P
-0.186096,-0.674183,1.031881,-1.052894,0.582087,N
2.009735,1.562386,1.613144,1.52561,-1.368175,N
-0.85443,-1.011916,0.66523,-1.403998,0.907241,P
1.583821,1.052759,1.369599,1.256634,0.134352,N
-1.581017,-1.282675,-0.825019,-1.011954,0.310913,P
-0.628055,0.142777,-1.534942,-1.590584,1.188027,N
-0.408518,0.535039,-1.283584,0.860237,-1.005348,N
-0.029767,0.35788,-0.6647,0.813226,-0.872734,P
-1.060029,-0.096729,-1.723387,-0.826477,-0.277578,N
0.959155,1.194824,-0.369654,-1.143248,0.226156,P
0.527279,0.983322,-0.560547,-1.317065,1.215895,P
-0.613949,-0.743843,-0.725432,0.777209,-0.456697,N
1.057994,1.515861,-0.896805,0.150989,-0.00068,P
1.409748,1.056976,1.064503,0.899395,0.336173,P
0.878387,0.606026,0.690631,0.666943,-1.089845,P
-0.949647,-0.583495,-1.124743,-0.072092,-1.635786,N
-0.292323,-0.116266,-0.370954,0.655199,1.114408,N
