"oz1","oz2","oz3","oz4","oz5","binaryClass"
-1.328891,-0.480241,-1.7968,-0.546299,1.565868,N
-1.038107,-0.920362,0.414623,-1.371617,-1.183077,P
-0.701624,-0.746444,-0.262489,-0.072724,-1.072144,N
-1.05881,-0.810942,-0.513879,-0.27615,0.926122,N
-0.634427,-0.710496,0.252421,0.79295,1.518243,N
-1.309252,-0.951828,-1.116666,0.415682,-1.318735,N
-0.46904,-0.192359,-0.189474,0.994101,-0.56901,N
-1.065816,-0.482645,-1.165714,-1.225956,-0.944454,N
-1.392703,-1.591461,-0.360888,0.714535,0.571292,N
-1.31672,-0.616946,-1.288301,-0.778462,1.712818,N
-0.080797,0.466597,-0.947893,1.564948,-0.732693,N
-1.840342,-1.197239,-1.725055,1.729143,0.676677,N
0.438175,0.567087,-0.067071,-1.260865,1.414896,P
-1.371309,-1.721059,0.364076,-0.526887,-1.506705,P
-0.005286,-1.087215,1.407935,1.503815,0.785558,N
-0.630697,-0.852557,0.300738,1.539763,0.585604,N
0.032403,0.7508,-0.985357,0.972289,0.849861,P
1.628342,1.249175,1.483813,-0.018165,0.710405,N
-0.003875,-0.311318,0.64378,1.598368,0.316477,N
1.328801,1.018138,0.556247,1.022541,1.478762,P
-1.299315,-1.4445,0.532449,0.110196,0.610164,P
-1.718647,-1.325063,-1.208978,0.221279,0.938704,N
1.863595,1.237819,1.456345,1.661426,-1.075316,N
0.336431,1.184939,-1.707675,-1.101722,0.381601,P
1.119639,0.866051,1.263456,1.010452,-1.53821,P
1.40797,1.535816,0.11044,-1.236035,0.988463,N
-0.286098,-1.102581,1.686355,-1.216935,-0.05222,N
0.691485,0.581883,0.216012,1.04709,1.716697,P
-0.470841,-0.503969,-0.425556,-0.176703,-0.030129,N
0.119085,-0.864225,1.626625,-1.028742,1.674494,N
-1.322898,-0.944322,-0.647478,-0.214746,-1.294375,P
-0.337911,-0.76318,0.969399,1.654354,-1.620696,N
0.127796,0.398551,-0.256045,-1.120456,-0.356895,P
1.165482,0.375735,1.426168,-0.238149,-1.30398,P
-0.577143,-0.279958,-0.719276,-0.056798,1.508372,N
0.997919,1.406562,-0.056971,1.638752,-1.400831,P
0.616562,0.742925,-0.666302,1.204062,-1.368714,P
-0.465575,-1.358244,0.989469,-0.804174,-0.105039,P
1.351221,0.539265,1.149011,1.140354,1.354458,P
0.670729,1.448051,-1.378555,-0.501468,-1.613263,P
-0.418734,-0.408937,0.175524,-1.7216,0.164777,N
-2.15928,-1.336266,-1.687477,-0.189881,-1.028949,P
-1.056476,-1.628457,1.225198,-0.500949,1.103073,P
1.601428,1.169085,1.190574,-0.170534,-0.953757,P
-0.859024,-0.557784,-0.829859,0.812689,-0.849471,N
-0.6129,-0.944076,0.209529,0.840263,-0.18177,N
0.308268,-0.271582,1.521496,0.170943,-0.638814,N
0.699944,1.398661,-1.107313,0.445214,-0.50751,P
-0.265038,-0.044672,-1.179295,0.424181,0.442694,N
-0.126455,-0.496585,0.932711,0.453029,-0.238523,N
-0.610684,-1.441674,1.553285,-0.141731,1.164258,N
0.148123,0.060191,0.01925,0.564785,0.040573,N
0.610329,0.789758,-0.968135,0.482885,0.870079,P
0.37242,0.453424,-0.210891,-1.233807,0.508765,P
-1.029152,-0.50205,-1.298799,1.458058,1.477405,N
-0.248172,0.00634,-0.781312,1.235263,-0.313012,N
-0.640675,-1.164459,0.450674,0.082961,0.908063,N
1.085208,1.05539,0.484113,-1.043619,-0.80475,P
-1.296138,-1.704522,0.71912,1.025157,-0.61828,P
0.36396,0.432415,0.107037,-0.276798,-1.724406,P
1.166278,1.488073,-0.093785,-1.116839,-0.886504,P
-1.406482,-1.184091,-0.765775,-0.380291,-0.283306,P
-0.38472,-0.564592,0.623617,1.567237,1.273189,N
-0.66552,-0.202659,-1.074585,-1.256984,1.23274,N
0.461971,0.525296,-0.022739,-0.504875,-0.914345,P
0.536398,0.351673,0.307948,1.737136,-1.25847,P
-0.195085,-0.756653,1.507081,-0.515404,0.375944,N
0.248462,0.572953,-0.564038,0.384646,1.326687,P
-1.236577,-1.575912,0.267507,-0.942968,0.956347,P
1.083354,1.170375,0.379884,1.584131,1.348201,P
-1.464803,-1.08058,-1.071773,1.163918,-1.092445,N
-1.17863,-0.506599,-1.054664,0.788031,0.676798,N
0.821936,1.035072,-0.782174,1.392341,1.676874,P
2.200629,1.733028,1.604239,0.026542,-1.761736,N
0.956322,0.74318,0.33663,-1.27894,-0.766024,P
-0.23406,0.668056,-1.463756,0.274731,-0.225857,N
-0.754946,-1.126155,0.964913,0.066379,1.086091,N
0.643354,0.964603,-0.040958,-0.972469,-1.227509,P
-0.81635,-0.671778,-0.49415,0.133688,0.647185,N
-2.006681,-1.624766,-1.19667,1.524149,-0.97315,N
-0.66,-1.431305,1.054115,0.969394,0.869513,N
1.289915,0.417775,1.221541,1.000037,-1.675818,P
1.702238,1.457112,0.916271,1.637872,1.577958,N
-1.212975,-0.760042,-0.892779,1.552441,0.046686,N
0.641803,0.30675,1.145017,0.329957,0.995727,P
1.543318,1.028123,0.984967,0.489354,0.476306,P
0.234028,1.162524,-1.811921,0.797032,-0.263709,P
-0.50744,-1.307718,1.005903,-0.08111,0.231109,N
-1.558288,-1.429459,-0.235738,-0.874527,1.550586,P
0.076968,0.08014,0.036012,-0.670239,-0.373608,P
-1.548698,-1.290748,-1.024503,-0.033661,0.663267,N
-0.296108,-0.353186,0.275037,0.91927,-0.020462,N
-1.55947,-0.869846,-1.75805,-0.776856,0.317977,N
-0.663629,-1.089662,0.852328,1.040552,-0.444192,N
-1.365084,-1.494458,0.397824,-1.693357,1.348108,P
-0.101046,-0.259452,-0.145392,1.481025,-1.250296,N
0.179339,0.946156,-0.986578,0.822096,1.595859,P
-0.766549,-0.765425,-0.407023,1.277926,0.020698,N
0.010812,-0.145138,0.360304,-1.135417,0.337892,N
-0.415576,-0.097667,-0.388431,0.595814,-1.29163,N
-0.051074,-0.552545,0.832485,1.655593,0.012251,N
0.658127,1.52464,-1.162505,-0.964667,1.044522,P
-1.642358,-0.854414,-1.6192,1.072584,-0.142394,N
-0.656311,-0.955016,0.674523,-1.493541,-1.003476,P
-1.092052,-0.363951,-1.069622,-1.18173,-0.73232,N
1.345487,1.729225,-1.040302,1.537195,0.387911,N
-1.656594,-1.562429,-0.318998,-1.665931,1.135501,P
-0.999876,-1.182711,0.150287,1.255846,-0.392701,N
-0.850096,-1.59631,0.816987,0.515026,0.287068,N
0.213883,0.381376,-0.28315,-1.684142,1.464812,P
0.287069,0.398381,-0.838269,-1.26144,-1.498267,P
0.797619,0.340267,0.847406,-1.245862,1.625063,P
1.066949,1.625985,-0.975981,-1.378763,1.374315,P
-1.331763,-1.032864,-1.202506,-0.38927,-0.301913,P
-1.425819,-1.427757,-0.649987,-0.836088,-0.279907,P
-1.529729,-1.589397,-0.394154,0.392658,1.240878,P
-0.027645,0.537813,-1.20033,0.395909,-1.681751,P
-0.228019,0.427151,-1.734616,-0.330848,-1.524003,N
1.180911,0.421274,1.276802,-0.414799,1.226295,P
-0.697558,-1.526221,1.44657,-0.53291,0.628077,N
-0.538921,0.344996,-1.518942,-0.520293,-0.792551,N
0.42062,0.208921,0.63607,1.562228,1.128707,N
0.740403,1.62702,-1.645036,-0.577322,-0.033109,P
-0.846763,-0.849913,-0.692075,-0.730574,1.651895,N
0.16671,-0.454164,1.063134,-0.942507,-0.39845,N
1.050302,1.332681,-0.363831,-0.77666,0.087923,P
1.629658,1.444848,0.455649,0.311116,-0.627883,N
0.95821,0.874722,0.240494,-0.946419,-1.555793,P
1.349372,0.887282,1.036289,1.547975,-1.54833,P
0.137359,-0.079758,0.397348,0.846656,0.107329,N
-0.670587,0.068279,-1.728084,-0.330627,0.403533,N
0.734842,0.97436,0.017236,-0.844161,-0.527834,P
-0.516311,-1.155041,1.337506,-0.704149,-0.183003,N
-0.576129,-0.689633,-0.484898,0.178665,-0.294381,N
-0.879248,-0.199229,-1.140844,1.111807,0.7136,N
-0.772626,-1.44734,0.945264,-0.16615,-1.774867,P
1.265713,1.165369,0.258084,-1.01532,-0.89481,P
0.534836,1.379719,-1.736961,-1.163251,-0.420283,P
-0.392498,0.07396,-0.805165,-0.258487,0.449529,N
0.228909,0.448712,-0.696173,-1.493533,-0.404991,P
1.463197,1.404398,0.483918,-1.278482,1.073236,N
0.234295,-0.541954,0.827739,-1.166572,-1.264985,N
0.987549,0.51815,1.204902,-0.281268,1.299983,P
