"oz1","oz2","oz3","oz4","oz5","binaryClass"
1.746573,1.390508,0.386719,-0.196357,-0.651835,N
1.520829,1.273823,2.34173,1.775085,1.358907,N
-0.572734,-0.694503,-1.678982,-1.342375,-0.717254,N
-0.022983,-0.913952,0.241116,0.587395,-0.91197,N
0.556653,0.084041,0.275845,-0.194159,-0.425406,P
-0.457367,-1.063931,-1.370144,-1.683441,-1.162227,N
0.144393,-0.22869,0.287634,0.861459,1.201937,N
-0.249965,0.021767,0.023215,0.436348,-1.092029,N
-1.177088,-1.344168,-0.348625,1.066981,0.559754,N
-1.268911,-0.664962,-0.925184,-0.785248,1.244838,N
-0.749461,-0.586951,-0.945503,-1.29761,-1.553417,N
-1.160567,-1.459492,-1.13038,-0.341131,-1.296269,P
0.656584,0.154806,-0.078343,0.017446,0.114946,P
-0.56426,-1.250954,-0.874869,0.397432,0.671453,N
-0.199163,-0.185958,0.712274,0.519417,1.671553,N
0.082809,-0.713051,0.370832,-0.211136,1.373994,N
-0.61774,-0.133788,-0.161969,-0.120305,1.390534,N
-0.866948,-1.151652,-1.547539,-1.548815,1.197529,N
1.691008,1.544712,-0.252259,-0.754059,-0.185008,N
0.353887,-0.029781,0.072607,0.063018,-0.593591,N
-1.573973,-1.187488,-0.304121,0.935825,-0.010784,N
-0.570719,-0.012741,0.141304,0.276267,0.45595,N
-1.146548,-1.494193,-0.405247,0.426637,0.873431,N
-1.393233,-1.243441,-1.354803,-1.697093,-1.125964,P
0.490617,0.475489,-0.233119,-0.638068,-1.370404,P
0.967455,1.501195,0.011217,-0.703488,1.620257,P
-1.424368,-0.997342,-0.673669,0.153689,-0.414948,N
0.57168,0.846593,-1.401098,-0.955472,-1.026585,P
-0.034573,-0.139031,-0.110693,0.371503,1.39191,N
0.659339,0.796667,1.383622,0.608313,-0.39124,P
1.797527,1.229582,0.811217,0.192385,-0.398329,N
0.150648,0.34268,-0.374395,-0.518282,1.628195,P
0.535663,1.174069,1.099049,0.631701,-1.351615,P
-0.905871,-1.461137,-1.070979,1.457125,0.607769,N
-0.906337,-0.50422,-0.361049,-1.214684,0.105834,N
-1.632511,-1.470841,-0.62528,-0.135505,-1.05616,P
-0.050538,-0.62164,1.294432,1.325204,-0.942763,N
-0.324385,-0.321937,-0.595701,-0.75734,1.184377,N
-0.529376,-1.584968,-1.43986,-0.827369,-0.476834,P
1.045389,0.479892,0.325519,0.634634,-0.726593,P
-1.155203,-1.183345,-0.032414,1.169702,-1.106546,N
-1.05858,-0.556583,-1.433825,-0.926193,1.500932,N
-1.000705,-1.368913,-0.442858,-0.880642,1.129056,P
-1.020732,-0.877354,-0.979109,-1.302097,-0.585829,N
1.43343,1.708521,2.221538,1.097061,-0.114641,N
-0.916878,-0.270563,0.904543,1.068511,-1.019769,N
-1.589824,-1.385097,-0.850788,-0.615853,-1.190645,P
1.711277,1.219181,1.48513,0.557052,0.472953,N
-1.132257,-1.715491,-1.05983,-0.936846,1.515704,N
-0.014619,-0.055468,-0.065176,0.92223,-1.25549,N
0.753345,1.170776,0.984127,-0.282482,-0.869277,P
1.066205,1.655006,-0.667619,-0.449408,-0.648603,P
-0.551986,-0.374637,0.367571,0.86264,-1.15657,N
-1.017213,-0.303826,-0.100984,-0.15772,-0.902298,N
1.446353,1.111522,1.370488,0.200346,1.606257,P
0.929525,0.578752,-0.263503,-0.695416,-0.376954,P
-0.916517,-1.526209,-1.227884,1.682608,-1.02682,N
-0.059165,0.529429,-0.424694,-1.35205,0.360725,P
0.600972,0.891555,1.004506,0.980917,-0.224912,P
-0.252858,0.262002,1.306528,1.732198,0.585078,N
0.865882,0.326187,-0.14148,-0.44278,1.587881,P
-0.644064,0.408603,0.495327,-0.283983,1.388781,N
0.578487,0.524882,-1.137398,-1.598173,-1.594849,P
-0.733582,-0.436958,-0.799968,-0.003235,-1.15751,N
-1.46188,-1.40192,-1.077199,-1.094143,-0.861362,P
-0.502518,-0.259637,0.264161,0.545296,0.163784,N
-0.863734,0.128418,-1.06068,-0.982426,-1.312528,N
0.48671,0.643297,0.303734,-0.625312,-0.99988,P
0.797098,0.367531,1.262596,1.498012,0.4534,P
0.09579,0.524485,0.636117,0.129077,-0.895994,P
-0.240332,-0.512664,0.036696,0.821245,0.458471,N
-1.020603,-1.416985,-1.213288,-0.195409,-0.661065,N
2.074212,1.550159,1.446545,1.164721,1.57643,N
0.621264,0.058421,-0.038044,1.240282,-0.146121,N
1.420695,1.315721,0.356094,-0.089137,-1.215166,P
0.644297,-0.137598,-1.343734,-0.946645,0.236124,N
-0.074648,0.757692,1.440926,1.228998,-0.980178,P
-1.651016,-0.714278,-0.299058,0.020052,0.931901,N
0.614771,0.567442,1.671471,1.374618,1.009735,P
-0.953008,-0.252763,0.257822,1.390922,1.634564,N
-1.178647,-1.193599,-0.727142,-0.553278,-0.112644,N
0.766601,0.411405,-1.026519,-1.700907,0.973117,P
0.011211,-0.494947,-0.730576,-0.56563,0.380045,N
-1.43863,-1.541612,-0.950494,0.892559,-1.134855,N
1.584947,1.536793,0.767592,-0.278936,0.621983,N
-1.40413,-1.068319,-1.138009,-1.707007,-1.362651,P
-0.934172,-1.346763,-0.705661,-0.777886,-0.560765,P
1.750759,1.645802,1.633284,1.193781,0.310833,N
-1.824509,-1.639835,-1.771969,-1.094087,1.323933,N
0.118084,0.644549,0.931711,-0.205006,1.039161,P
0.081186,0.057131,-0.715227,-0.361507,1.114017,N
-0.681716,-0.883127,0.69951,1.557713,0.496927,N
0.518269,1.073507,1.407307,-0.52355,0.906866,P
-1.312005,-1.275454,-0.586408,0.462319,1.315055,N
1.745969,1.17866,1.704109,0.623562,-0.006226,N
-0.048722,0.366515,-1.162561,-1.54565,0.775796,P
-1.063805,-0.596182,-1.359605,-0.291948,1.379752,N
0.833764,1.260606,-0.367623,-0.91288,-0.888843,P
1.220582,0.963105,-1.426456,-1.661662,-1.533067,P
1.779059,1.613467,0.304454,-0.507827,0.136319,N
-0.535087,-0.650613,-0.82163,-1.074574,-0.986874,N
1.125414,1.107914,1.492219,0.918127,-0.10187,P
-1.583348,-1.332239,-0.567524,-1.5842,0.522292,P
-0.603262,-0.587338,-0.077565,-0.991244,-0.66688,N
0.845747,1.37909,0.063507,-1.084106,0.354418,P
-1.087236,-0.873971,-1.968478,-1.448969,1.213104,N
-0.43383,-0.855763,-0.354918,-1.524103,-0.668688,P
0.129517,-0.487234,0.635707,1.654461,-1.060111,N
-0.529822,-0.646859,0.535248,-0.21893,0.752414,N
-0.388746,0.097465,0.105443,0.379859,0.492525,N
1.23535,1.03577,-0.032676,-0.491838,1.171791,P
0.755481,1.170777,1.990924,0.955567,1.486268,P
-2.164607,-1.477763,-1.309861,-1.042848,-0.929797,P
-0.243602,-0.394595,0.642967,0.253647,0.399949,N
0.738733,0.162672,-0.64972,-1.580537,-0.392644,P
-0.490575,-0.371667,-0.094137,0.481476,0.719278,N
-0.838208,-1.312485,-0.008727,1.237076,-0.570535,N
0.726111,0.818519,1.336927,1.340551,-0.706916,P
-0.46213,-1.086168,-0.259473,-0.522648,1.073086,N
-0.385427,-0.049365,-0.632185,-0.313472,0.490091,N
-1.731738,-1.257485,-1.188879,0.964501,-0.286154,N
0.757853,0.442742,0.431959,0.313919,-0.025309,P
0.543527,-0.095192,-1.184321,-0.727207,-1.185629,N
0.544038,1.145991,0.500297,0.420675,-0.048988,P
-1.142897,-1.465771,-1.167024,-1.3701,0.412928,N
-1.274195,-0.664778,-0.772454,0.793512,0.094332,N
0.603292,0.516399,1.527726,1.699164,1.540372,P
