"oz1","oz2","oz3","oz4","oz5","binaryClass"
0.749028,0.53608,0.350907,-0.573007,0.520798,P
-1.04417,-0.870509,-0.544587,-1.578776,-0.848204,P
-0.543048,-0.527304,-0.942586,-0.803966,0.790968,N
2.131972,1.520648,-0.279139,-0.153938,0.842255,P
1.267723,1.443239,-0.076673,-0.480655,-0.613156,N
-1.642946,-1.494504,-0.482388,1.649685,1.108127,N
-1.864728,-1.680229,-1.117562,1.533646,-1.692779,N
0.489476,-0.081352,0.280042,1.12976,1.610104,N
-1.96011,-1.564312,-1.073745,-1.35143,-0.927675,P
-0.528836,-0.085144,-0.162712,-0.154699,-0.241703,N
-1.379649,-1.634023,-1.519864,-1.459392,-0.523523,P
0.632829,0.226576,-0.323343,-0.004792,-0.627727,P
-0.62916,-1.061198,-1.22201,-0.560805,-0.319585,N
-0.265447,-0.106418,-1.264795,-1.744354,0.651571,N
1.869184,1.205319,1.07722,0.603445,-0.731056,N
1.489398,0.892302,-0.064189,-0.578101,-1.402835,P
-1.547718,-1.506654,-1.264596,0.668605,0.685943,N
0.480883,0.323011,0.326466,0.028476,-1.149142,P
0.169329,0.136742,1.317136,1.669005,1.35451,N
-0.736293,-0.771174,-0.911081,0.459045,0.96513,N
-0.377468,-0.118309,-1.428984,-1.607204,1.281236,N
1.616424,1.347157,1.617646,0.886078,-0.541516,N
-0.496649,-0.459236,0.178661,-0.658587,-1.706839,N
-0.527138,-1.186322,-0.735172,-0.05395,0.986944,N
0.887768,0.458304,1.167293,1.02415,0.314417,P
-1.341869,-1.472537,-1.098877,-0.522088,0.55187,N
0.518518,0.422993,0.002963,-0.087242,-0.019574,P
0.876704,0.781272,-1.377109,-1.600312,-0.02997,P
0.203827,0.326718,1.357584,1.66083,0.834291,P
-0.271194,-0.484261,-0.595301,-0.787216,-0.434584,N
0.591324,0.318535,1.199969,-0.090448,1.593509,P
-0.157485,0.627424,1.286264,0.12579,0.880807,P
0.673566,0.042584,-0.309909,-0.697652,0.291521,P
0.971882,1.103391,-1.352969,-1.750998,-0.764556,P
0.851856,0.958591,1.865728,1.53793,-0.584633,P
-0.945224,-1.490545,-0.729434,-0.340514,-0.223736,N
